# Event-Based Ensemble (EBE) Results
# N=8192 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
60 0.24121094 0.05566406 2010 55.23775559 1050 7 0.24133301 1554 92.35249946 1052 7 0.24133301 1554 92.35249946 1052 7 0.24121094 2010 55.23775559 1050 7 0.23461914 0.26599121
48 0.24060059 0.10095215 2229 46.81062124 1070 5 0.24072266 1402 164.59070154 1072 5 0.24072266 1402 164.59070154 1072 5 0.24060059 2229 46.81062124 1070 5 0.23364258 0.25744629
78 0.23876953 0.06494141 1810 78.07410755 1062 5 0.24011230 897 101.08633634 1084 5 0.23889160 1278 105.77950373 1064 5 0.23840332 2364 46.98606452 1056 5 0.23120117 0.25073242
59 0.23596191 0.09826660 2878 47.91570541 998 12 0.23962402 1471 121.09499790 1055 3 0.23608398 2073 144.78685783 1001 12 0.23596191 2878 47.91570541 998 12 0.23254395 0.25231934
75 0.24145508 0.08593750 1457 55.27244061 1072 3 0.24218750 715 111.55270344 1088 3 0.24157715 753 133.90989011 1074 3 0.24145508 1457 55.27244061 1072 3 0.23205566 0.26000977
62 0.23925781 0.03564453 2599 31.18717314 1007 13 0.24096680 1885 46.85921994 1031 7 0.23937988 2307 50.30682977 1009 13 0.23925781 2599 31.18717314 1007 13 0.23254395 0.25463867
64 0.24182129 0.08508301 1642 43.08492011 1055 5 0.24084473 1776 72.50438893 1032 6 0.24206543 705 103.80486919 1061 5 0.24182129 1642 43.08492011 1055 5 0.23278809 0.25500488
68 0.24084473 0.08117676 1811 46.14065336 1019 6 0.24121094 1146 122.25838264 1027 6 0.24096680 1146 123.43927445 1021 6 0.24084473 1811 46.14065336 1019 6 0.23217773 0.25561523
38 0.23803711 0.12854004 2259 52.15390409 1066 5 0.23913574 938 178.84778093 1084 3 0.23815918 1206 257.33048659 1068 5 0.23803711 2259 52.15390409 1066 5 0.23291016 0.25622559
67 0.23657227 0.06628418 3082 23.66582598 975 11 0.23693848 2497 98.56313266 980 8 0.24011230 601 112.04374111 1032 3 0.23657227 3082 23.66582598 975 11 0.23242188 0.25817871
47 0.24133301 0.08935547 1460 74.08096740 1081 3 0.24145508 728 159.76449143 1084 3 0.24145508 728 159.76449143 1084 3 0.24133301 1460 74.08096740 1081 3 0.23413086 0.25549316
3 0.23706055 0.03259277 3099 27.76420184 991 10 0.23828125 2336 53.83862705 1013 7 0.24096680 1132 63.43020055 1053 3 0.23706055 3099 27.76420184 991 10 0.23229980 0.25134277
65 0.23950195 0.12548828 2488 52.65366114 1037 6 0.23999023 1366 177.27736626 1047 6 0.23962402 1460 183.49654016 1039 6 0.23950195 2488 52.65366114 1037 6 0.23327637 0.25561523
72 0.23962402 0.11328125 2504 28.57315436 1010 8 0.24072266 1432 189.08813701 1028 6 0.23974609 1576 207.60189166 1011 7 0.23962402 2504 28.57315436 1010 8 0.23156738 0.25805664
69 0.23864746 0.08605957 1724 64.50675825 1017 6 0.23962402 701 141.77387844 1034 5 0.23876953 1019 150.53268162 1019 6 0.23864746 1724 64.50675825 1017 6 0.23181152 0.25256348
76 0.23437500 0.07214355 3284 29.56291834 964 13 0.23461914 2693 112.83170254 969 13 0.23449707 2693 112.88317496 966 13 0.23437500 3284 29.56291834 964 13 0.23095703 0.25634766
83 0.23950195 0.09912109 2107 37.65971380 1057 4 0.24133301 915 142.34905660 1091 4 0.23962402 1295 161.52655047 1059 4 0.23950195 2107 37.65971380 1057 4 0.23181152 0.26318359
70 0.24035645 0.05102539 1612 52.40620256 1070 3 0.23718262 2445 51.09148265 1015 11 0.24084473 1011 65.87096774 1081 2 0.23583984 3084 36.07367758 997 15 0.23095703 0.25451660
74 0.23803711 0.06457520 2713 59.01020119 993 6 0.24035645 1397 106.30211355 1032 3 0.23815918 2184 116.49963027 995 6 0.23803711 2713 59.01020119 993 6 0.23352051 0.26525879
1 0.23889160 0.08081055 2465 50.64456233 1009 4 0.23950195 1687 135.86858904 1019 4 0.23901367 1803 139.92123674 1011 4 0.23889160 2465 50.64456233 1009 4 0.23315430 0.25781250
82 0.24121094 0.11303711 2407 21.66159097 1055 7 0.24291992 1234 126.21618357 1086 6 0.24133301 1481 180.69708492 1059 7 0.24121094 2407 21.66159097 1055 7 0.23315430 0.25903320
85 0.23388672 0.11267090 3811 14.40527383 982 12 0.23608398 2415 153.57403071 1021 7 0.23400879 2888 202.64038973 984 12 0.23388672 3811 14.40527383 982 12 0.23120117 0.25561523
86 0.23864746 0.05456543 2396 43.97839104 1002 8 0.24438477 342 59.07831737 1113 7 0.24084473 742 90.92769764 1039 7 0.24072266 1151 65.72716512 1037 7 0.23376465 0.25927734
77 0.24035645 0.08544922 2548 20.87265306 1088 3 0.24072266 1835 114.59908780 1095 3 0.24121094 1330 123.21940237 1107 3 0.24035645 2548 20.87265306 1088 3 0.23095703 0.25769043
79 0.24145508 0.07470703 1746 32.31871083 1104 4 0.24206543 1094 78.64926686 1118 4 0.24157715 1134 93.14924198 1106 4 0.24145508 1746 32.31871083 1104 4 0.23291016 0.25610352
11 0.23632812 0.05920410 1735 101.05972130 979 3 0.23840332 636 113.17240764 1019 2 0.23657227 1004 137.72114286 984 3 0.23632812 1735 101.05972130 979 3 0.23168945 0.25354004
7 0.24096680 0.05383301 2107 53.42957918 1023 3 0.23669434 2864 79.48627914 959 15 0.24194336 1195 80.72961117 1040 2 0.23400879 4205 16.18550725 917 28 0.23400879 0.25659180
2 0.24108887 0.09960938 1945 47.69475655 1051 4 0.24121094 1129 151.72970316 1053 4 0.24121094 1129 151.72970316 1053 4 0.24108887 1945 47.69475655 1051 4 0.23193359 0.25268555
84 0.24438477 0.04089355 1633 34.41189379 1075 3 0.24487305 1286 50.59836735 1086 2 0.24450684 1298 54.46350440 1078 3 0.24438477 1633 34.41189379 1075 3 0.23254395 0.25781250
87 0.23706055 0.15722656 2763 35.51907083 967 4 0.23742676 1475 298.55993294 973 4 0.23718262 1475 298.98449937 969 4 0.23706055 2763 35.51907083 967 4 0.23278809 0.25512695
4 0.23986816 0.08190918 1460 51.06419132 1093 3 0.24035645 746 107.25634471 1105 3 0.23999023 789 120.26209307 1096 3 0.23986816 1460 51.06419132 1093 3 0.22985840 0.25695801
80 0.24243164 0.07299805 1360 74.37102765 1099 1 0.23889160 2254 110.03441346 1039 8 0.24255371 762 131.25647621 1102 1 0.23876953 2800 42.61641444 1036 8 0.23437500 0.25329590
71 0.23913574 0.05761719 1405 54.04846727 1107 2 0.23950195 582 99.65757790 1112 1 0.23950195 582 99.65757790 1112 1 0.23913574 1405 54.04846727 1107 2 0.23071289 0.25195312
15 0.23889160 0.06115723 2868 40.62340362 1005 10 0.24121094 1742 80.93473402 1038 5 0.23901367 2367 86.96069304 1007 10 0.23889160 2868 40.62340362 1005 10 0.23327637 0.25500488
73 0.23864746 0.04992676 1657 58.55283843 1050 9 0.23937988 1222 78.79397085 1061 8 0.23876953 1248 86.81074579 1052 9 0.23864746 1657 58.55283843 1050 9 0.23095703 0.25549316
5 0.24450684 0.07348633 1243 38.29114436 1098 5 0.24462891 641 98.61204255 1100 4 0.24462891 641 98.61204255 1100 4 0.24450684 1243 38.29114436 1098 5 0.23303223 0.26025391
81 0.23974609 0.07824707 2187 39.92452363 1069 4 0.24121094 629 133.72632898 1093 4 0.24072266 705 142.66201269 1085 4 0.23974609 2187 39.92452363 1069 4 0.23242188 0.25378418
18 0.23596191 0.10290527 2159 123.30292683 1010 4 0.23620605 1201 234.64754747 1015 4 0.23608398 1316 237.47632537 1013 4 0.23596191 2159 123.30292683 1010 4 0.23071289 0.25646973
16 0.23974609 0.09594727 2071 67.19773875 1043 5 0.24011230 1253 159.17176187 1049 5 0.23986816 1285 161.74706597 1045 5 0.23974609 2071 67.19773875 1043 5 0.23254395 0.25512695
26 0.23596191 0.08947754 2090 51.76900935 1038 8 0.23815918 798 129.69373507 1078 4 0.23706055 826 148.32190265 1053 5 0.23596191 2090 51.76900935 1038 8 0.22961426 0.25061035
17 0.24255371 0.05261230 1585 53.40129870 1073 7 0.24377441 1069 75.49356223 1092 6 0.24267578 1154 85.29821782 1075 7 0.24255371 1585 53.40129870 1073 7 0.23217773 0.26062012
31 0.23974609 0.10375977 1865 46.43387577 1043 5 0.24365234 613 88.93086154 1123 3 0.23986816 1015 176.84113584 1045 5 0.23974609 1865 46.43387577 1043 5 0.23278809 0.26257324
20 0.23474121 0.08630371 3429 22.91056338 1001 15 0.23510742 2714 154.61542793 1007 13 0.23486328 2722 156.15228426 1003 15 0.23474121 3429 22.91056338 1001 15 0.22998047 0.25622559
9 0.24157715 0.05786133 2010 60.12395908 1036 8 0.24304199 1101 90.06470588 1059 6 0.24194336 1232 111.46564885 1042 7 0.23706055 3752 19.32025620 958 21 0.23486328 0.25781250
14 0.23925781 0.04577637 1984 40.72457627 1024 4 0.23974609 1321 73.76502955 1032 4 0.23950195 1321 78.62762273 1028 4 0.23925781 1984 40.72457627 1024 4 0.23095703 0.25976562
126 0.23474121 0.09814453 3093 36.10390428 953 5 0.23510742 2220 187.25753831 962 5 0.23486328 2289 190.06509173 956 5 0.23474121 3093 36.10390428 953 5 0.22924805 0.25158691
8 0.23986816 0.12597656 2456 28.60010607 1005 9 0.24035645 1231 228.69911859 1013 9 0.23999023 1424 234.16159933 1007 9 0.23986816 2456 28.60010607 1005 9 0.23229980 0.25610352
23 0.24108887 0.08728027 1657 119.81315789 986 6 0.24145508 942 193.46206373 992 6 0.24121094 942 196.53849071 988 6 0.23999023 2561 40.66766712 967 7 0.23364258 0.25720215
13 0.23583984 0.06750488 3480 18.71438849 970 14 0.23754883 2657 67.32153803 1002 11 0.23596191 2927 106.40096038 973 14 0.23583984 3480 18.71438849 970 14 0.23193359 0.25610352
27 0.23706055 0.09301758 3544 22.95121951 933 16 0.24121094 1506 108.51337580 996 6 0.23718262 2782 184.07585809 935 16 0.23706055 3544 22.95121951 933 16 0.23461914 0.26062012
28 0.24096680 0.15710449 2588 30.70909091 1072 10 0.24194336 1246 304.47219984 1089 9 0.24108887 1301 354.92717657 1074 10 0.24096680 2588 30.70909091 1072 10 0.23376465 0.25939941
32 0.24035645 0.06762695 1696 32.91915176 1042 2 0.24133301 996 85.84843840 1058 2 0.24047852 1142 87.81771654 1044 2 0.24035645 1696 32.91915176 1042 2 0.23095703 0.25451660
124 0.24206543 0.04345703 1977 49.83364839 1046 4 0.24560547 743 68.37244804 1116 1 0.24536133 743 69.45596617 1112 1 0.23999023 2629 35.37753684 1011 9 0.23376465 0.25915527
33 0.23876953 0.04199219 1976 65.18873239 1063 4 0.23974609 1201 77.54028247 1079 4 0.23901367 1519 84.11177094 1067 4 0.23876953 1976 65.18873239 1063 4 0.23217773 0.26000977
24 0.24182129 0.11169434 1869 46.89636112 1058 1 0.24206543 918 193.09487809 1062 1 0.24194336 954 194.24277017 1060 1 0.24182129 1869 46.89636112 1058 1 0.23339844 0.26037598
22 0.24035645 0.14819336 2711 42.60079727 988 8 0.24047852 1497 338.98179894 991 8 0.24047852 1497 338.98179894 991 8 0.24035645 2711 42.60079727 988 8 0.23571777 0.25793457
25 0.23937988 0.07788086 1682 47.82083974 1026 10 0.24255371 634 100.31538323 1085 5 0.23950195 1044 120.19012727 1027 9 0.23937988 1682 47.82083974 1026 10 0.23132324 0.25048828
21 0.23718262 0.05041504 3475 15.73395818 971 22 0.23852539 2752 64.90361446 997 18 0.23999023 2138 72.08268102 1020 15 0.23718262 3475 15.73395818 971 22 0.23242188 0.25793457
88 0.24145508 0.05895996 1250 48.75906527 1098 2 0.24218750 481 86.73109831 1110 2 0.24169922 591 89.60665362 1102 2 0.24145508 1250 48.75906527 1098 2 0.23315430 0.25256348
103 0.24499512 0.03991699 1383 45.27530196 1115 2 0.24536133 1020 61.95621852 1121 2 0.24511719 1056 62.86895476 1117 2 0.24426270 1792 30.17344851 1104 3 0.23449707 0.25549316
12 0.23815918 0.11425781 2845 29.77444052 1046 9 0.23901367 1726 208.16326531 1058 7 0.23828125 1909 225.19949203 1047 8 0.23815918 2845 29.77444052 1046 9 0.23266602 0.25390625
113 0.23645020 0.07495117 3093 27.19418090 1038 12 0.23669434 2479 118.17011129 1044 12 0.23657227 2479 120.06913907 1041 12 0.23645020 3093 27.19418090 1038 12 0.23120117 0.25524902
128 0.24169922 0.07653809 1696 38.21966342 1051 3 0.24328613 518 101.08414012 1078 2 0.24279785 621 111.76890004 1070 2 0.24169922 1696 38.21966342 1051 3 0.23266602 0.25549316
34 0.24353027 0.13586426 2388 30.56681544 1104 7 0.24365234 1275 273.58646617 1106 7 0.24365234 1275 273.58646617 1106 7 0.24353027 2388 30.56681544 1104 7 0.23608398 0.26025391
111 0.23864746 0.06799316 2576 72.26304288 1004 3 0.24072266 1094 117.82403433 1039 2 0.24035645 1187 119.21723590 1034 3 0.24023438 1693 76.44250717 1032 3 0.23632812 0.25732422
102 0.24084473 0.07324219 1188 79.54184059 1070 3 0.23693848 2579 106.21187364 1005 8 0.24096680 588 129.90692718 1072 3 0.23669434 3142 24.92028287 1002 9 0.23059082 0.25537109
110 0.23828125 0.04919434 2890 45.61910448 958 19 0.24023438 1998 73.23473734 989 12 0.23840332 2487 81.49520256 961 19 0.23828125 2890 45.61910448 958 19 0.23376465 0.25842285
127 0.23864746 0.06274414 1511 85.76639865 1027 2 0.23937988 501 138.87923211 1038 1 0.23889160 579 140.89214993 1031 2 0.23693848 2379 48.86002066 1003 6 0.23217773 0.25524902
6 0.24047852 0.07153320 2352 41.97519380 1099 7 0.24194336 1246 95.81587429 1133 6 0.24060059 1766 101.27250281 1101 7 0.24047852 2352 41.97519380 1099 7 0.23266602 0.25720215
92 0.24218750 0.06286621 1501 48.39324410 1058 3 0.24560547 504 68.99400987 1121 1 0.24230957 986 89.70982570 1061 3 0.24218750 1501 48.39324410 1058 3 0.23278809 0.25305176
19 0.24072266 0.08239746 1674 40.35459745 1044 2 0.24121094 680 124.26697977 1052 2 0.24096680 680 129.52546046 1048 2 0.24072266 1674 40.35459745 1044 2 0.23120117 0.25305176
123 0.24084473 0.08190918 1570 48.90621639 1121 3 0.24255371 785 91.85018450 1161 1 0.24096680 899 111.12370746 1124 3 0.24084473 1570 48.90621639 1121 3 0.22973633 0.25720215
107 0.24121094 0.09228516 1955 81.43886412 1005 5 0.24230957 939 163.41381929 1028 3 0.24133301 1199 182.82216906 1006 4 0.24121094 1955 81.43886412 1005 5 0.23510742 0.25988770
89 0.23950195 0.09423828 2119 39.63780102 1057 8 0.23999023 1325 131.48847174 1065 8 0.23962402 1347 149.28635805 1059 8 0.23950195 2119 39.63780102 1057 8 0.23144531 0.25439453
90 0.24536133 0.04772949 1312 38.15605749 1090 3 0.24633789 676 61.83339396 1106 3 0.24572754 676 70.15609667 1096 3 0.24072266 2631 33.98356088 1006 12 0.23559570 0.25915527
101 0.23876953 0.10583496 1839 66.00250171 1031 5 0.23889160 972 197.30932928 1033 5 0.23889160 972 197.30932928 1033 5 0.23876953 1839 66.00250171 1031 5 0.23291016 0.26281738
29 0.23974609 0.08215332 2877 23.53834676 996 2 0.24133301 1402 121.56139622 1021 1 0.24035645 1567 160.31443299 1005 1 0.23974609 2877 23.53834676 996 2 0.23425293 0.25781250
10 0.24450684 0.04772949 1476 32.69318905 1103 2 0.24487305 825 68.37922029 1112 2 0.24475098 825 68.51734427 1109 2 0.24450684 1476 32.69318905 1103 2 0.23278809 0.26440430
117 0.23767090 0.09326172 1843 82.56110859 1083 4 0.23840332 974 174.60113960 1098 4 0.23779297 1079 181.02981607 1085 4 0.23767090 1843 82.56110859 1083 4 0.22973633 0.25634766
50 0.24145508 0.11401367 1716 55.26500667 1028 6 0.23889160 2079 171.62463908 990 10 0.23889160 2079 171.62463908 990 10 0.23828125 3252 31.67938420 977 11 0.23474121 0.25622559
30 0.24316406 0.05908203 1274 42.27527406 1138 4 0.24389648 780 77.28592538 1148 2 0.24328613 790 81.63006101 1139 3 0.24316406 1274 42.27527406 1138 4 0.23083496 0.25537109
96 0.23999023 0.04687500 1463 69.83350829 1035 1 0.23437500 3491 56.67709457 942 17 0.24011230 1079 90.17178391 1039 1 0.23291016 4004 19.64385965 920 24 0.23229980 0.25744629
118 0.23864746 0.08312988 2762 48.06302158 995 15 0.23913574 2045 148.87440306 1005 15 0.23876953 2081 151.15788207 997 15 0.23864746 2762 48.06302158 995 15 0.23376465 0.26623535
104 0.24023438 0.08142090 1596 51.65254970 1106 4 0.23779297 2427 67.04663348 1067 6 0.24035645 929 87.10124669 1108 4 0.23583984 3601 17.08349003 1036 14 0.23352051 0.25549316
108 0.24133301 0.11059570 1859 77.95224977 1119 6 0.24194336 942 214.41305998 1131 6 0.24145508 953 218.16669835 1123 6 0.24133301 1859 77.95224977 1119 6 0.23425293 0.25878906
94 0.24267578 0.07983398 1637 34.15787169 1101 7 0.24365234 908 89.08661120 1125 7 0.24279785 983 110.57662835 1104 7 0.24267578 1637 34.15787169 1101 7 0.23205566 0.25817871
106 0.23986816 0.15307617 2546 21.62646020 1051 7 0.24023438 1292 275.83738848 1057 7 0.23999023 1292 333.32225375 1053 7 0.23986816 2546 21.62646020 1051 7 0.23071289 0.25561523
97 0.23937988 0.06872559 1155 85.19188337 1045 5 0.23962402 592 105.66205428 1049 5 0.23950195 592 106.25540972 1047 5 0.23779297 2208 43.26709613 1019 7 0.23059082 0.25231934
105 0.23889160 0.07788086 1974 56.18094344 1038 4 0.23974609 1248 117.10481928 1053 3 0.23901367 1336 131.71825235 1039 3 0.23889160 1974 56.18094344 1038 4 0.23303223 0.25500488
109 0.23803711 0.06408691 1674 83.53677758 1013 5 0.23925781 1043 99.42628638 1035 5 0.23815918 1149 121.78593873 1015 5 0.23803711 1674 83.53677758 1013 5 0.23168945 0.26196289
121 0.23852539 0.08520508 2636 31.57134925 1024 7 0.23962402 951 172.13262599 1041 6 0.23901367 1263 184.59967813 1031 6 0.23852539 2636 31.57134925 1024 7 0.23217773 0.26123047
114 0.23852539 0.14428711 2197 102.50160851 1028 8 0.23937988 1015 223.91180982 1042 8 0.23864746 1015 267.15702796 1030 8 0.23852539 2197 102.50160851 1028 8 0.23461914 0.25732422
95 0.24340820 0.06677246 1321 47.87922903 1088 3 0.24365234 774 97.18295832 1094 3 0.24353027 774 97.42965148 1091 3 0.24340820 1321 47.87922903 1088 3 0.23266602 0.25744629
122 0.23840332 0.06860352 2481 30.28791911 1012 10 0.23937988 1074 119.33895676 1026 8 0.23925781 1074 119.44125630 1025 9 0.23840332 2481 30.28791911 1012 10 0.23217773 0.25854492
99 0.24145508 0.10705566 2087 52.51684032 1053 5 0.24316406 1177 121.41648417 1092 2 0.24157715 1210 193.92384569 1056 5 0.24145508 2087 52.51684032 1053 5 0.23437500 0.25561523
120 0.24084473 0.07006836 1977 42.84488449 1079 3 0.24218750 999 103.57477443 1103 1 0.24145508 1050 106.68396592 1088 2 0.24084473 1977 42.84488449 1079 3 0.23449707 0.25708008
115 0.24475098 0.06481934 1255 53.61638281 1085 4 0.24548340 677 96.61119186 1102 3 0.24487305 724 99.45477847 1088 4 0.24475098 1255 53.61638281 1085 4 0.23327637 0.25891113
112 0.24499512 0.06225586 1199 35.53991175 1111 2 0.24792480 452 54.69626905 1164 1 0.24511719 689 79.21146497 1113 1 0.24499512 1199 35.53991175 1111 2 0.23278809 0.25695801
119 0.23742676 0.14001465 2666 30.81401843 980 9 0.23876953 1346 181.16523517 1000 7 0.23754883 1519 301.17643326 981 8 0.23742676 2666 30.81401843 980 9 0.23156738 0.25708008
98 0.23486328 0.04980469 3146 28.68866111 1020 10 0.23754883 2198 47.30187747 1067 5 0.23535156 2598 54.08237861 1027 7 0.23486328 3146 28.68866111 1020 10 0.23107910 0.26196289
93 0.24108887 0.10351562 1833 59.83394161 1022 3 0.24267578 851 141.62581730 1047 2 0.24121094 985 186.96788377 1024 3 0.24108887 1833 59.83394161 1022 3 0.23510742 0.25891113
116 0.23461914 0.05444336 1945 81.65895954 1024 8 0.23474121 1499 114.26750524 1027 8 0.23474121 1499 114.26750524 1027 8 0.23461914 1945 81.65895954 1024 8 0.22863770 0.25036621
100 0.24060059 0.05883789 2427 51.07590933 1043 7 0.24133301 1808 94.85023826 1056 6 0.24072266 1945 98.33192982 1047 7 0.24060059 2427 51.07590933 1043 7 0.23547363 0.25634766
125 0.24206543 0.03527832 2225 34.79869478 1010 5 0.24060059 2358 45.76676158 990 9 0.24291992 1339 69.31420934 1021 2 0.24206543 2225 34.79869478 1010 5 0.23486328 0.26013184
91 0.24499512 0.04626465 1106 35.97499508 1176 6 0.23925781 2502 40.35764075 1070 15 0.24523926 571 50.43014968 1180 6 0.23742676 3092 30.97464342 1033 17 0.23303223 0.25329590
129 0.24194336 0.07885742 2511 41.17410111 1047 5 0.24230957 1854 121.80634045 1052 4 0.24206543 1865 130.53406998 1049 5 0.24194336 2511 41.17410111 1047 5 0.23364258 0.26391602
130 0.24060059 0.07507324 1297 50.81722177 1061 2 0.24291992 537 75.50026478 1118 2 0.24072266 682 111.28819068 1064 2 0.24060059 1297 50.81722177 1061 2 0.22998047 0.26794434
132 0.24047852 0.04504395 1545 40.29698525 1101 6 0.24145508 974 59.98358779 1122 5 0.24108887 987 64.12466539 1113 5 0.24047852 1545 40.29698525 1101 6 0.23181152 0.25585938
131 0.23791504 0.17285156 2979 21.63174020 1014 10 0.23803711 1563 433.43941013 1016 10 0.23803711 1563 433.43941013 1016 10 0.23791504 2979 21.63174020 1014 10 0.23168945 0.25549316
137 0.23889160 0.05151367 2356 66.38798659 964 9 0.24316406 1304 67.12540850 1040 5 0.23901367 1934 100.32976744 967 9 0.23889160 2356 66.38798659 964 9 0.23327637 0.25964355
133 0.24401855 0.10205078 1589 62.82754127 1073 2 0.24426270 753 128.01213682 1077 2 0.24414062 753 128.09248024 1075 2 0.24401855 1589 62.82754127 1073 2 0.23669434 0.25878906
134 0.23828125 0.08435059 2717 46.36133977 976 4 0.24047852 1410 110.59684123 1011 3 0.23852539 1756 154.24944221 980 4 0.23828125 2717 46.36133977 976 4 0.23303223 0.25903320
136 0.24072266 0.09545898 1814 38.43849296 1075 4 0.24108887 1023 93.73353870 1080 3 0.24084473 1032 95.82128398 1077 4 0.24072266 1814 38.43849296 1075 4 0.23144531 0.25402832
