# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
11 0.35400391 0.03033447 1086 39.36828806 3804 0 0.35449219 492 58.91808806 3815 0 0.35406494 589 61.83309986 3806 0 0.35400391 1086 39.36828806 3804 0 0.27807617 0.38922119
7 0.35552979 0.01580811 772 21.28507203 3795 1 0.34515381 2688 17.22907599 3571 7 0.35565186 513 25.12206292 3799 1 0.34387207 3065 10.95029278 3543 10 0.27514648 0.38391113
13 0.35424805 0.02789307 837 24.48352663 3865 1 0.35382080 837 31.81087179 3855 1 0.35430908 380 37.59280322 3867 1 0.35211182 1504 18.36626056 3824 1 0.27325439 0.39276123
27 0.35876465 0.02557373 1214 13.85471373 3880 2 0.36230469 738 28.86632338 3967 1 0.35882568 795 30.99567456 3883 2 0.35876465 1214 13.85471373 3880 2 0.27459717 0.40966797
19 0.34710693 0.02886963 2043 15.85463370 3687 3 0.35437012 473 47.79920831 3827 1 0.34997559 1122 51.39546599 3737 1 0.34710693 2043 15.85463370 3687 3 0.27539062 0.36645508
20 0.35205078 0.05261230 1692 17.95517705 3772 4 0.35754395 658 57.65646534 3880 1 0.35211182 830 83.66326009 3775 4 0.35205078 1692 17.95517705 3772 4 0.27600098 0.37872314
16 0.34741211 0.03338623 1740 23.32998213 3770 1 0.35266113 624 41.75275496 3891 1 0.34747314 1193 52.69383028 3772 1 0.34741211 1740 23.32998213 3770 1 0.27130127 0.37719727
23 0.36846924 0.01519775 519 11.86772487 4151 1 0.37182617 224 16.13289631 4194 1 0.36865234 270 17.39170141 4155 1 0.36846924 519 11.86772487 4151 1 0.27355957 0.39556885
99 0.35424805 0.02044678 1010 27.46603971 3827 2 0.35144043 1521 24.31378364 3770 3 0.35430908 675 34.57229402 3830 1 0.35382080 1326 19.04189612 3815 3 0.27435303 0.40612793
121 0.34411621 0.06188965 2692 17.16563198 3587 5 0.34960938 1530 58.88823143 3696 1 0.34429932 1678 83.81919470 3591 5 0.34411621 2692 17.16563198 3587 5 0.27478027 0.38201904
33 0.34155273 0.03363037 2628 9.36299020 3608 5 0.34887695 514 54.47941698 3767 1 0.34490967 1217 62.88104245 3674 3 0.34155273 2628 9.36299020 3608 5 0.27465820 0.37176514
31 0.33874512 0.01983643 3165 16.50554179 3497 9 0.34063721 2620 27.78479775 3540 7 0.35491943 719 34.08771574 3871 0 0.33874512 3165 16.50554179 3497 9 0.27667236 0.41235352
40 0.34411621 0.08074951 2801 15.23259912 3597 6 0.34698486 1215 156.65499789 3669 2 0.34442139 1477 201.65846287 3599 5 0.34411621 2801 15.23259912 3597 6 0.27423096 0.39514160
24 0.35607910 0.04553223 1478 10.57054674 3920 2 0.35784912 693 54.86060236 3967 2 0.35626221 732 59.23637290 3922 2 0.35607910 1478 10.57054674 3920 2 0.27471924 0.38128662
39 0.35937500 0.03381348 1106 13.78253461 3888 2 0.34216309 2085 36.46991833 3549 7 0.35943604 552 43.66116866 3890 2 0.35937500 1106 13.78253461 3888 2 0.27233887 0.39984131
47 0.34289551 0.03143311 1741 17.78847645 3628 5 0.34643555 675 48.89813615 3706 2 0.34606934 681 49.30559155 3699 2 0.34289551 1741 17.78847645 3628 5 0.27508545 0.37847900
119 0.34301758 0.03668213 2613 11.29934977 3611 7 0.34326172 2012 45.29195245 3616 7 0.34313965 2012 46.54582857 3613 7 0.34301758 2613 11.29934977 3611 7 0.27423096 0.39416504
122 0.35015869 0.01544189 1381 17.44290956 3812 2 0.35552979 903 19.44925435 3936 1 0.35021973 1128 23.49611263 3814 1 0.35015869 1381 17.44290956 3812 2 0.27246094 0.39324951
41 0.35278320 0.03662109 2051 18.84075763 3707 5 0.36254883 707 45.37054534 3903 1 0.35717773 838 66.92944089 3798 3 0.35278320 2051 18.84075763 3707 5 0.27703857 0.40722656
125 0.34246826 0.05273438 2384 16.60329002 3600 5 0.34478760 810 88.51193955 3657 4 0.34356689 845 96.47810293 3624 4 0.34246826 2384 16.60329002 3600 5 0.27587891 0.38708496
26 0.34838867 0.04296875 1461 40.38296256 3649 4 0.34844971 757 86.36640452 3652 4 0.34844971 757 86.36640452 3652 4 0.34838867 1461 40.38296256 3649 4 0.27319336 0.37683105
126 0.36407471 0.01770020 845 11.69229162 4037 0 0.37554932 317 15.76114585 4208 0 0.36425781 555 19.30990772 4038 0 0.36407471 845 11.69229162 4037 0 0.27459717 0.39270020
44 0.34930420 0.01983643 1813 13.01424051 3743 9 0.35070801 1461 20.96164324 3776 6 0.36041260 387 28.04855331 3956 1 0.34930420 1813 13.01424051 3743 9 0.27258301 0.38244629
51 0.35839844 0.04559326 1548 16.40651495 3913 1 0.35931396 790 72.22179870 3928 0 0.35845947 801 72.45973223 3914 1 0.35839844 1548 16.40651495 3913 1 0.27465820 0.40802002
50 0.34991455 0.02160645 1569 19.79497908 3726 1 0.36285400 374 26.06328862 3987 0 0.34997559 1215 32.03847377 3729 1 0.34991455 1569 19.79497908 3726 1 0.27185059 0.40625000
29 0.35479736 0.03247070 1700 16.20550107 3859 4 0.35559082 1089 43.59499419 3876 3 0.35754395 474 46.11082372 3925 3 0.35479736 1700 16.20550107 3859 4 0.27563477 0.38494873
36 0.34149170 0.02642822 2759 18.73798257 3535 17 0.34619141 1969 32.81493766 3634 12 0.35632324 397 47.81249384 3832 3 0.34149170 2759 18.73798257 3535 17 0.27581787 0.39788818
35 0.36273193 0.03216553 1120 11.98959339 3928 0 0.36499023 583 34.91059974 3976 0 0.36279297 593 39.44663349 3929 0 0.36273193 1120 11.98959339 3928 0 0.27478027 0.39648438
49 0.35662842 0.03521729 1520 14.75945017 3733 1 0.33172607 3720 32.48402269 3212 44 0.35693359 611 57.05622166 3742 0 0.35662842 1520 14.75945017 3733 1 0.27813721 0.39715576
38 0.35748291 0.02453613 1920 9.13616824 3842 4 0.36975098 434 23.96461787 4078 0 0.36163330 960 25.21054848 3918 2 0.36621094 871 14.61862714 4015 1 0.27471924 0.39147949
42 0.34973145 0.01995850 1616 16.95662757 3582 3 0.35351562 1214 22.69268501 3643 2 0.34979248 1289 27.71571978 3583 3 0.34973145 1616 16.95662757 3582 3 0.27722168 0.40039062
55 0.34838867 0.02374268 1858 16.97958721 3676 2 0.34161377 2652 21.72108175 3546 7 0.34881592 1381 32.39039621 3687 2 0.34838867 1858 16.97958721 3676 2 0.27593994 0.39123535
46 0.34558105 0.02392578 2008 14.52926325 3701 3 0.35467529 533 29.19800797 3884 1 0.35119629 619 35.75277195 3819 1 0.34558105 2008 14.52926325 3701 3 0.27319336 0.38787842
28 0.35662842 0.04998779 1380 18.71684314 3879 2 0.35681152 561 39.62223113 3884 2 0.35668945 561 39.62391021 3882 2 0.35662842 1380 18.71684314 3879 2 0.27368164 0.38977051
59 0.35162354 0.04046631 1784 24.06867293 3739 3 0.35253906 836 72.17601310 3758 3 0.35205078 848 72.85442260 3750 3 0.35162354 1784 24.06867293 3739 3 0.27270508 0.40386963
37 0.35632324 0.01770020 876 21.23846949 3771 4 0.35040283 1441 23.51858292 3640 6 0.35638428 586 27.26749674 3773 4 0.34808350 1910 18.58089157 3595 7 0.27691650 0.38610840
53 0.35174561 0.01617432 1628 18.08173023 3796 5 0.33093262 3776 16.30336766 3368 30 0.35180664 1363 24.59598142 3800 5 0.32794189 4388 8.32175751 3306 43 0.27563477 0.41625977
61 0.35882568 0.03112793 1882 9.42978082 3893 5 0.36132812 1193 28.66195664 3948 3 0.35894775 1372 36.50607820 3896 5 0.35882568 1882 9.42978082 3893 5 0.27502441 0.38513184
56 0.36273193 0.01690674 1156 18.80355412 3913 3 0.36407471 799 25.32577963 3942 3 0.36431885 587 26.46662597 3949 3 0.36273193 1156 18.80355412 3913 3 0.27331543 0.39349365
66 0.34790039 0.03863525 1780 14.45125786 3778 2 0.35040283 685 50.14661579 3831 1 0.34912109 718 54.22199879 3801 1 0.34790039 1780 14.45125786 3778 2 0.27191162 0.36700439
43 0.35278320 0.02557373 1438 21.09731617 3731 1 0.35290527 1019 30.06647188 3735 1 0.35284424 1019 30.06907346 3733 1 0.34527588 2179 13.44314460 3573 5 0.27459717 0.40087891
45 0.36413574 0.01953125 790 14.66514333 4060 2 0.36749268 368 20.29944972 4113 2 0.36419678 470 22.22951644 4062 2 0.36413574 790 14.66514333 4060 2 0.27319336 0.39526367
32 0.34704590 0.05041504 3434 11.30726872 3551 11 0.34753418 2606 93.55269668 3556 10 0.34710693 2608 93.68636420 3553 11 0.34704590 3434 11.30726872 3551 11 0.27685547 0.37945557
30 0.36059570 0.01715088 618 11.34976669 4002 3 0.36169434 337 18.35954945 4018 3 0.33837891 2068 24.87391701 3570 18 0.36059570 618 11.34976669 4002 3 0.26867676 0.36938477
80 0.36517334 0.01708984 1297 10.01186292 4002 0 0.36730957 620 21.69279704 4041 0 0.36596680 716 23.58312655 4018 0 0.36517334 1297 10.01186292 4002 0 0.27624512 0.39916992
52 0.35253906 0.03375244 1498 21.63424808 3768 0 0.35467529 697 49.32300527 3819 0 0.35260010 945 51.14282757 3771 0 0.35253906 1498 21.63424808 3768 0 0.27441406 0.39605713
60 0.35198975 0.04437256 1553 18.42431598 3811 1 0.35467529 663 53.02583249 3865 1 0.35211182 826 69.72877720 3814 1 0.35198975 1553 18.42431598 3811 1 0.27520752 0.37341309
70 0.35174561 0.02545166 2042 23.11749621 3788 2 0.35491943 1358 32.09542938 3867 1 0.35180664 1625 38.87192885 3790 2 0.35174561 2042 23.11749621 3788 2 0.27355957 0.38183594
54 0.36090088 0.04742432 1663 9.37624886 3877 2 0.36254883 864 68.19311065 3909 1 0.36096191 886 71.44845576 3878 2 0.36090088 1663 9.37624886 3877 2 0.27307129 0.39099121
8 0.34967041 0.06329346 2096 12.26626942 3784 5 0.35241699 895 93.05455481 3855 4 0.34991455 1059 114.30650542 3789 5 0.34967041 2096 12.26626942 3784 5 0.27117920 0.38470459
72 0.35723877 0.02111816 970 19.59993725 3910 2 0.35675049 972 25.01170691 3904 2 0.35894775 339 35.35281385 3938 2 0.35723877 970 19.59993725 3910 2 0.27044678 0.38690186
82 0.35156250 0.03259277 1237 36.74581869 3747 2 0.35192871 703 60.90216843 3757 2 0.35162354 703 62.98225806 3750 2 0.35156250 1237 36.74581869 3747 2 0.27478027 0.40655518
77 0.36395264 0.02142334 882 13.02788552 3983 2 0.36676025 401 22.87387207 4036 2 0.36401367 531 24.74375569 3985 2 0.36395264 882 13.02788552 3983 2 0.27465820 0.39666748
57 0.34375000 0.04058838 1216 40.98447987 3572 0 0.34490967 539 63.69236806 3593 0 0.34387207 551 66.50171585 3574 0 0.34375000 1216 40.98447987 3572 0 0.27819824 0.37945557
58 0.35266113 0.04333496 1795 10.21938486 3825 0 0.35449219 892 58.91738951 3863 0 0.35272217 1085 60.79054622 3828 0 0.35266113 1795 10.21938486 3825 0 0.27508545 0.40112305
34 0.33636475 0.02160645 3462 12.54230198 3543 20 0.34991455 1646 22.42853970 3821 6 0.34265137 2134 29.92079667 3677 12 0.33636475 3462 12.54230198 3543 20 0.27294922 0.38226318
63 0.34350586 0.02746582 3327 9.00323058 3504 15 0.34643555 2481 34.35383493 3560 9 0.34539795 2500 37.39416413 3542 9 0.34350586 3327 9.00323058 3504 15 0.27813721 0.42913818
83 0.35729980 0.01916504 1076 14.50433679 3900 2 0.36077881 726 20.21083410 3965 2 0.35742188 762 23.88081098 3902 2 0.35729980 1076 14.50433679 3900 2 0.27288818 0.38537598
62 0.34777832 0.04260254 1679 24.82546908 3625 3 0.34814453 975 68.88047398 3633 3 0.34790039 981 68.98474699 3627 3 0.34777832 1679 24.82546908 3625 3 0.27587891 0.36547852
69 0.34832764 0.04992676 1944 20.47784267 3699 4 0.35351562 936 66.67294946 3792 3 0.34838867 1126 86.58973822 3702 4 0.34832764 1944 20.47784267 3699 4 0.27337646 0.37445068
120 0.36865234 0.01861572 1024 12.85236052 4016 1 0.35430908 1952 16.48255477 3749 8 0.37011719 289 24.60721763 4046 0 0.36865234 1024 12.85236052 4016 1 0.27807617 0.38610840
65 0.34826660 0.04309082 2176 14.84897671 3679 4 0.36425781 432 38.15985577 3973 1 0.34832764 1470 67.54241338 3681 4 0.34826660 2176 14.84897671 3679 4 0.27508545 0.41326904
124 0.35504150 0.04809570 1725 13.98665460 3763 3 0.35852051 710 62.25795918 3844 2 0.35510254 937 77.00353100 3765 3 0.35504150 1725 13.98665460 3763 3 0.27630615 0.40264893
64 0.34631348 0.03820801 1959 19.90252543 3686 3 0.35003662 1046 50.59845881 3760 2 0.34771729 1167 55.36554622 3715 2 0.34631348 1959 19.90252543 3686 3 0.27160645 0.37054443
48 0.34869385 0.03485107 2726 8.47212083 3628 8 0.35290527 691 69.92240944 3720 3 0.35180664 691 75.90865143 3697 3 0.34869385 2726 8.47212083 3628 8 0.27484131 0.38000488
78 0.34606934 0.04223633 2419 12.63809524 3653 6 0.34753418 1676 60.07898824 3681 4 0.34625244 1727 64.81166518 3655 6 0.34606934 2419 12.63809524 3653 6 0.27557373 0.38903809
79 0.33630371 0.05523682 3407 10.24815856 3448 8 0.33953857 1951 101.58850056 3517 5 0.33746338 2184 106.45934725 3480 5 0.33630371 3407 10.24815856 3448 8 0.27478027 0.38043213
67 0.35089111 0.05096436 1808 28.20539255 3729 0 0.35198975 821 80.35055125 3750 0 0.35095215 973 97.76679433 3730 0 0.35089111 1808 28.20539255 3729 0 0.27563477 0.37054443
123 0.36633301 0.02716064 966 14.29226848 4029 0 0.37066650 358 23.48045815 4122 0 0.36639404 521 30.81460446 4031 0 0.36633301 966 14.29226848 4029 0 0.27557373 0.39916992
73 0.35314941 0.02844238 1293 18.47963461 3811 3 0.35668945 810 35.52394656 3866 2 0.35339355 827 39.45131565 3816 3 0.35314941 1293 18.47963461 3811 3 0.27307129 0.38708496
96 0.35760498 0.02697754 1040 14.34802319 3924 1 0.36303711 334 20.69550584 4048 1 0.35784912 508 28.50724059 3933 1 0.35760498 1040 14.34802319 3924 1 0.27740479 0.37817383
87 0.34075928 0.04504395 3075 7.82681853 3620 16 0.34094238 2318 65.26768868 3623 15 0.34082031 2337 65.36299185 3622 16 0.34075928 3075 7.82681853 3620 16 0.27111816 0.39617920
74 0.35150146 0.04107666 1862 10.08752710 3735 4 0.35437012 1075 36.65000526 3805 2 0.35156250 1189 55.82840488 3737 4 0.35150146 1862 10.08752710 3735 4 0.27514648 0.42724609
75 0.35778809 0.01989746 1258 17.66925734 3898 3 0.36370850 617 22.69351550 4021 1 0.35803223 839 28.61297655 3904 3 0.35778809 1258 17.66925734 3898 3 0.27490234 0.41522217
92 0.35034180 0.02215576 1517 21.53752602 3723 5 0.35162354 1139 33.06853648 3743 4 0.35040283 1154 34.37422278 3725 5 0.35034180 1517 21.53752602 3723 5 0.27770996 0.38525391
89 0.36584473 0.03735352 1350 12.74557522 3987 3 0.36871338 708 35.36450441 4045 2 0.36614990 738 48.06665285 3990 2 0.36584473 1350 12.74557522 3987 3 0.27917480 0.39520264
91 0.34588623 0.02673340 2088 28.81318809 3624 3 0.34625244 1551 45.36921397 3633 3 0.34613037 1551 47.31674307 3629 3 0.34588623 2088 28.81318809 3624 3 0.27593994 0.40429688
81 0.34802246 0.02716064 2241 14.90332899 3721 4 0.34887695 1608 35.41125828 3740 3 0.34826660 1608 38.34707828 3728 3 0.34802246 2241 14.90332899 3721 4 0.27496338 0.36639404
102 0.35479736 0.02160645 1556 20.75019412 3786 4 0.35870361 881 31.22833991 3848 4 0.35498047 1202 33.05188981 3788 4 0.35479736 1556 20.75019412 3786 4 0.27459717 0.39569092
110 0.34149170 0.03289795 2222 26.71915490 3558 6 0.34271240 1647 53.08660381 3576 6 0.34179688 1683 56.47258543 3565 6 0.34149170 2222 26.71915490 3558 6 0.27624512 0.38684082
90 0.34332275 0.02081299 1798 19.74589890 3523 6 0.34112549 2034 26.29323137 3469 6 0.34338379 1457 30.94946780 3526 6 0.34332275 1798 19.74589890 3523 6 0.27667236 0.36492920
101 0.34851074 0.04339600 1977 17.29113487 3644 4 0.34985352 1247 67.19330144 3666 3 0.34857178 1266 69.27277559 3646 4 0.34851074 1977 17.29113487 3644 4 0.27734375 0.38287354
114 0.35552979 0.04132080 1840 16.29326758 3771 3 0.35931396 1007 46.35890411 3832 3 0.35559082 1163 62.48163917 3774 3 0.35552979 1840 16.29326758 3771 3 0.27423096 0.40490723
115 0.34722900 0.02874756 1958 19.52924345 3618 1 0.34796143 1483 42.27434783 3629 1 0.34747314 1487 42.43024772 3621 1 0.34722900 1958 19.52924345 3618 1 0.27520752 0.37255859
86 0.34735107 0.03924561 2600 8.17187693 3669 13 0.34997559 1402 55.33261246 3721 8 0.34942627 1402 66.43653451 3707 9 0.34735107 2600 8.17187693 3669 13 0.27484131 0.39642334
113 0.35589600 0.02941895 1556 20.05990886 3744 4 0.36010742 577 40.36630665 3833 2 0.35595703 1074 43.45220511 3745 4 0.35589600 1556 20.05990886 3744 4 0.27868652 0.39300537
97 0.35485840 0.04052734 1373 21.63281505 3796 1 0.35516357 708 63.79659125 3805 1 0.35491943 709 63.82657201 3799 1 0.35485840 1373 21.63281505 3796 1 0.27575684 0.39978027
76 0.34405518 0.04040527 2412 18.39244151 3598 10 0.34973145 1515 43.17441733 3711 4 0.34411621 1750 65.60938195 3599 9 0.34405518 2412 18.39244151 3598 10 0.27478027 0.38867188
84 0.35894775 0.03289795 1401 15.44825313 3898 2 0.35992432 851 43.31465338 3911 2 0.35913086 862 44.61651795 3899 2 0.35894775 1401 15.44825313 3898 2 0.27478027 0.38385010
95 0.34710693 0.03845215 1715 21.34424404 3734 1 0.35461426 453 36.77393538 3918 1 0.34716797 1085 61.11278743 3735 1 0.34710693 1715 21.34424404 3734 1 0.27337646 0.38458252
94 0.36077881 0.01831055 856 16.21659561 4031 1 0.35528564 1327 16.99415331 3929 1 0.36108398 556 24.39305892 4035 1 0.36077881 856 16.21659561 4031 1 0.27355957 0.39233398
104 0.35754395 0.03680420 1415 13.51476238 3910 0 0.35797119 812 36.96394355 3924 0 0.35766602 812 38.20757825 3914 0 0.35754395 1415 13.51476238 3910 0 0.27246094 0.38958740
68 0.35107422 0.04827881 1649 22.11121006 3815 6 0.35174561 858 82.65604835 3828 5 0.35119629 858 84.02926729 3819 5 0.35107422 1649 22.11121006 3815 6 0.27484131 0.40972900
98 0.33709717 0.02178955 3221 13.86596859 3441 15 0.33807373 2659 29.51062790 3463 15 0.34588623 1165 40.25125628 3639 4 0.33709717 3221 13.86596859 3441 15 0.27935791 0.37011719
100 0.36016846 0.02148438 1188 15.40322754 3986 3 0.33978271 2884 17.21152149 3580 17 0.36047363 836 27.47604231 3993 3 0.36016846 1188 15.40322754 3986 3 0.27191162 0.38909912
108 0.36053467 0.02404785 948 20.35250289 3827 4 0.34863281 2743 19.70904275 3590 10 0.36065674 554 34.34159863 3831 4 0.36053467 948 20.35250289 3827 4 0.27825928 0.39904785
128 0.35754395 0.02105713 1480 11.73269954 3797 1 0.34301758 2288 19.43935819 3508 9 0.36340332 454 26.52886929 3923 0 0.35754395 1480 11.73269954 3797 1 0.27459717 0.38348389
106 0.36474609 0.02209473 750 11.19279354 4053 1 0.36743164 357 22.12361347 4108 0 0.36486816 388 23.72609303 4055 1 0.36474609 750 11.19279354 4053 1 0.27441406 0.37841797
103 0.35473633 0.03692627 1447 20.58684932 3725 1 0.35791016 591 51.03907745 3785 1 0.35479736 842 55.82495632 3728 1 0.35473633 1447 20.58684932 3725 1 0.27490234 0.39270020
4 0.34405518 0.02496338 2639 18.33423779 3583 12 0.34466553 2217 36.06103286 3595 12 0.34600830 1881 37.23296355 3621 8 0.34405518 2639 18.33423779 3583 12 0.27557373 0.38476562
129 0.35717773 0.04095459 1687 31.04680611 3882 1 0.35729980 1016 75.90582300 3884 1 0.35729980 1016 75.90582300 3884 1 0.35717773 1687 31.04680611 3882 1 0.27447510 0.38861084
107 0.35797119 0.02233887 891 21.91940174 3888 3 0.35583496 902 34.93203481 3841 3 0.35510254 966 35.21104167 3831 3 0.35412598 1692 11.71136108 3808 3 0.27221680 0.39135742
109 0.35217285 0.02764893 1944 17.55617070 3717 7 0.35290527 1366 38.83066262 3731 6 0.35864258 461 40.23041704 3856 5 0.35217285 1944 17.55617070 3717 7 0.27850342 0.40631104
2 0.35156250 0.02868652 2072 13.59120674 3811 7 0.35198975 1586 36.56350349 3824 5 0.35162354 1602 36.85544840 3813 7 0.35156250 2072 13.59120674 3811 7 0.27032471 0.39428711
88 0.35589600 0.02886963 1664 14.41118236 3855 4 0.35705566 1172 36.92095706 3874 4 0.35607910 1191 37.19019126 3857 4 0.35589600 1664 14.41118236 3855 4 0.27349854 0.40899658
5 0.35565186 0.03417969 1666 14.48689686 3828 4 0.36151123 585 35.42081814 3946 2 0.35577393 1106 46.70049741 3830 4 0.35565186 1666 14.48689686 3828 4 0.28015137 0.41766357
130 0.34448242 0.03790283 2081 19.16145051 3696 7 0.34472656 1455 53.67643573 3701 7 0.34454346 1460 53.96023278 3698 7 0.34448242 2081 19.16145051 3696 7 0.27209473 0.39483643
111 0.36297607 0.01934814 993 14.35366370 3973 2 0.36486816 502 21.11974960 4009 1 0.36303711 676 21.60348361 3976 2 0.36297607 993 14.35366370 3973 2 0.27600098 0.38604736
131 0.34674072 0.03277588 2263 13.96943128 3678 7 0.35729980 614 43.10004034 3878 4 0.35253906 774 53.22473053 3788 5 0.34674072 2263 13.96943128 3678 7 0.27203369 0.42004395
118 0.35418701 0.03747559 1740 14.76405384 3811 5 0.35668945 1030 48.10241851 3853 4 0.35424805 1126 53.55383964 3812 5 0.35418701 1740 14.76405384 3811 5 0.27642822 0.38519287
85 0.35198975 0.01470947 1919 17.63715797 3667 4 0.35290527 1487 25.08359846 3683 3 0.35217285 1508 26.18295629 3670 3 0.35198975 1919 17.63715797 3667 4 0.27416992 0.39581299
132 0.34851074 0.05645752 2265 13.28184088 3700 9 0.35198975 845 81.18952108 3772 6 0.35015869 906 88.65527153 3732 8 0.34851074 2265 13.28184088 3700 9 0.27435303 0.39624023
127 0.36376953 0.02264404 1450 12.13349677 3905 3 0.36834717 791 21.01883239 3998 1 0.36425781 990 22.03267558 3916 2 0.36376953 1450 12.13349677 3905 3 0.27856445 0.42443848
133 0.35552979 0.03491211 1977 9.45537171 3866 2 0.35644531 1398 40.64552810 3887 2 0.35571289 1405 44.49404437 3869 2 0.35552979 1977 9.45537171 3866 2 0.27331543 0.40820312
134 0.35034180 0.01495361 2210 11.13232156 3761 4 0.35577393 956 21.72424211 3883 1 0.35644531 728 23.29441728 3892 0 0.35034180 2210 11.13232156 3761 4 0.27386475 0.38836670
112 0.35235596 0.04077148 2100 22.99271531 3662 3 0.35522461 1310 59.63323968 3730 2 0.35241699 1432 66.83460449 3665 3 0.35235596 2100 22.99271531 3662 3 0.27923584 0.39794922
105 0.34912109 0.04565430 1534 45.60832421 3632 2 0.35070801 775 88.59383555 3669 2 0.34918213 786 95.12493672 3635 2 0.34912109 1534 45.60832421 3632 2 0.27862549 0.37957764
135 0.35534668 0.02716064 1540 21.54644203 3734 5 0.35778809 888 38.66742786 3784 4 0.35894775 443 44.95566600 3808 3 0.35534668 1540 21.54644203 3734 5 0.27612305 0.39715576
93 0.35137939 0.02667236 1731 12.99842626 3771 0 0.35815430 432 36.12118207 3890 0 0.35229492 859 45.54075669 3786 0 0.35137939 1731 12.99842626 3771 0 0.27380371 0.38061523
71 0.35406494 0.03356934 1256 28.07880347 3811 0 0.36120605 496 38.31454363 3947 0 0.35412598 706 57.03645200 3812 0 0.35406494 1256 28.07880347 3811 0 0.27758789 0.38861084
136 0.34527588 0.03668213 2708 14.09714428 3594 4 0.36065674 438 32.36375411 3929 2 0.34613037 1717 59.46376167 3613 3 0.34527588 2708 14.09714428 3594 4 0.27246094 0.39678955
3 0.35876465 0.01696777 637 19.08268315 3972 3 0.36328125 303 21.67193208 4056 1 0.35882568 359 26.12418687 3973 3 0.35876465 637 19.08268315 3972 3 0.27154541 0.38000488
139 0.33929443 0.01300049 3289 7.08917197 3584 20 0.34130859 2964 11.39345938 3620 11 0.35461426 1209 19.93988254 3909 5 0.33929443 3289 7.08917197 3584 20 0.27288818 0.43109131
6 0.34643555 0.03143311 2618 10.18763906 3723 8 0.35198975 1722 33.31500843 3840 6 0.34649658 2103 37.98419340 3726 7 0.34643555 2618 10.18763906 3723 8 0.27252197 0.38714600
140 0.35113525 0.05810547 1936 12.78079356 3740 3 0.35266113 949 91.06068137 3770 3 0.35137939 984 103.93228248 3744 3 0.35113525 1936 12.78079356 3740 3 0.27288818 0.37963867
