# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
55 0.35260010 0.02502441 1382 20.99934959 3750 3 0.35095215 1391 28.56183057 3717 3 0.35369873 573 40.38558307 3777 3 0.34680176 2444 10.21482199 3627 3 0.27508545 0.38818359
106 0.35833740 0.01873779 1306 14.24796351 3889 0 0.36547852 273 21.00493925 4029 0 0.36041260 509 29.39879639 3927 0 0.35833740 1306 14.24796351 3889 0 0.27569580 0.40167236
79 0.34484863 0.03533936 2088 25.36756882 3614 4 0.34844971 1252 46.66465032 3691 2 0.34967041 620 61.13074240 3712 2 0.34484863 2088 25.36756882 3614 4 0.27441406 0.38391113
74 0.35766602 0.02832031 1326 18.63492063 3876 4 0.34918213 1918 26.95197256 3704 6 0.36022949 505 36.77247670 3937 3 0.35766602 1326 18.63492063 3876 4 0.27410889 0.40777588
84 0.35534668 0.02716064 1202 13.88162393 3935 2 0.35748291 684 30.78278980 3978 0 0.35540771 757 32.64769482 3938 2 0.35534668 1202 13.88162393 3935 2 0.27050781 0.38244629
87 0.35943604 0.02465820 636 17.44791561 3945 4 0.34893799 1607 20.91302428 3725 7 0.34582520 1815 24.04212063 3666 13 0.34509277 2379 10.73009220 3650 16 0.27331543 0.38415527
63 0.34912109 0.02880859 1623 15.65258268 3759 8 0.34918213 1151 38.19974769 3760 7 0.34918213 1151 38.19974769 3760 7 0.34912109 1623 15.65258268 3759 8 0.27166748 0.38482666
99 0.34124756 0.04125977 1871 36.13584398 3597 3 0.34130859 1195 80.78951756 3599 3 0.34130859 1195 80.78951756 3599 3 0.34124756 1871 36.13584398 3597 3 0.27716064 0.36517334
61 0.35681152 0.03375244 1482 13.78533569 3885 2 0.36749268 424 26.21984103 4087 0 0.35687256 929 44.02393838 3888 2 0.35681152 1482 13.78533569 3885 2 0.27465820 0.40655518
100 0.34234619 0.02014160 2127 14.17992599 3609 8 0.34265137 1797 22.11222557 3618 8 0.34240723 1797 23.71939401 3611 8 0.34234619 2127 14.17992599 3609 8 0.27325439 0.38464355
69 0.34527588 0.03796387 2272 12.27593140 3704 7 0.34564209 1583 52.50273583 3714 5 0.34539795 1650 53.93068871 3707 7 0.34527588 2272 12.27593140 3704 7 0.27325439 0.37951660
81 0.35125732 0.03845215 1479 35.67519126 3740 2 0.35827637 492 45.01496707 3873 1 0.35131836 849 73.71029758 3742 2 0.35125732 1479 35.67519126 3740 2 0.27398682 0.37878418
70 0.34552002 0.03363037 1249 35.94743509 3664 3 0.34771729 665 51.64737577 3718 3 0.34558105 698 62.86233041 3667 3 0.34020996 2744 10.51971237 3541 7 0.27203369 0.40136719
83 0.34808350 0.04199219 2135 12.44020594 3773 7 0.35601807 919 40.98235050 3926 6 0.34899902 1137 64.38524504 3784 7 0.34808350 2135 12.44020594 3773 7 0.27270508 0.38427734
64 0.37445068 0.01617432 439 11.28053007 4074 1 0.32946777 3770 13.28547672 3258 33 0.35754395 479 22.65342888 3837 3 0.35614014 955 14.54096310 3813 3 0.27209473 0.39050293
76 0.35455322 0.02966309 1327 30.27465398 3889 1 0.35791016 719 38.74063871 3958 0 0.35461426 841 52.93383335 3890 1 0.34472656 2900 9.62582950 3666 14 0.27429199 0.38171387
132 0.35864258 0.02777100 936 24.65900543 3870 2 0.36022949 449 30.37685637 3911 2 0.35882568 481 34.26935355 3874 2 0.35864258 936 24.65900543 3870 2 0.27716064 0.41418457
82 0.34637451 0.02056885 2883 8.20828009 3659 8 0.34655762 2543 21.69974274 3661 8 0.34649658 2545 21.70227885 3660 8 0.34637451 2883 8.20828009 3659 8 0.27563477 0.38586426
75 0.36608887 0.01965332 982 12.98915355 3967 0 0.36694336 639 22.30093496 3988 0 0.36621094 660 22.70382559 3971 0 0.36608887 982 12.98915355 3967 0 0.27392578 0.39685059
71 0.35577393 0.02227783 1331 17.59518647 3737 5 0.36468506 564 22.13824276 3920 3 0.35607910 722 34.96947497 3747 5 0.35577393 1331 17.59518647 3737 5 0.27758789 0.41363525
96 0.33728027 0.02148438 3414 9.60988716 3467 23 0.33801270 3050 23.98358132 3481 21 0.35711670 802 27.51423286 3846 0 0.33728027 3414 9.60988716 3467 23 0.27703857 0.40698242
124 0.35247803 0.02117920 2020 12.13936430 3717 6 0.35803223 647 32.52243947 3849 1 0.35693359 711 36.27043257 3824 1 0.35247803 2020 12.13936430 3717 6 0.27587891 0.39251709
130 0.36633301 0.02777100 1013 13.94268332 4004 2 0.37219238 423 27.13870019 4129 1 0.36639404 558 33.91418100 4007 2 0.36633301 1013 13.94268332 4004 2 0.27502441 0.40240479
133 0.35162354 0.02416992 1324 15.07699753 3761 2 0.35308838 906 29.89053956 3782 2 0.35174561 928 30.23553080 3765 2 0.35162354 1324 15.07699753 3761 2 0.27264404 0.37829590
78 0.36132812 0.03234863 1187 11.58316266 3945 0 0.36169434 657 34.89960208 3951 0 0.36138916 657 35.26371609 3948 0 0.36132812 1187 11.58316266 3945 0 0.27728271 0.38665771
77 0.34942627 0.05499268 2404 11.39563901 3795 9 0.35058594 1404 88.00974448 3819 5 0.34991455 1502 98.21630779 3803 9 0.34942627 2404 11.39563901 3795 9 0.27374268 0.41503906
117 0.34442139 0.04064941 2496 12.58593087 3593 8 0.35650635 710 33.60002034 3853 5 0.34448242 1830 61.12996633 3595 8 0.34442139 2496 12.58593087 3593 8 0.27362061 0.41864014
127 0.35577393 0.05059814 1858 10.32390479 3774 3 0.35949707 661 48.07901963 3838 2 0.35589600 1029 75.10562789 3778 3 0.35577393 1858 10.32390479 3774 3 0.27899170 0.38745117
131 0.35314941 0.06359863 2095 14.73209455 3703 5 0.35461426 1045 122.93493546 3723 3 0.35333252 1053 123.46845525 3705 5 0.35314941 2095 14.73209455 3703 5 0.27374268 0.39642334
112 0.34362793 0.03295898 2109 23.65008676 3518 2 0.34790039 718 55.81296408 3606 2 0.34509277 1144 66.69497183 3543 2 0.34362793 2109 23.65008676 3518 2 0.27770996 0.37042236
119 0.33496094 0.02252197 2164 42.47434723 3490 4 0.33905029 1040 59.10951068 3558 3 0.33697510 1104 63.43324111 3524 4 0.33190918 3183 16.29795182 3424 11 0.27148438 0.37396240
162 0.34637451 0.05316162 1949 13.95639269 3726 3 0.34906006 936 75.04275876 3770 2 0.34649658 1078 91.12088483 3728 2 0.34637451 1949 13.95639269 3726 3 0.27136230 0.40582275
114 0.34942627 0.04077148 1867 21.51933576 3741 1 0.35284424 653 64.87497487 3831 0 0.35205078 653 77.20636355 3807 0 0.34942627 1867 21.51933576 3741 1 0.27349854 0.39874268
116 0.35382080 0.02819824 1095 19.39591235 3784 2 0.35955811 354 33.12190551 3902 2 0.35394287 633 39.48553055 3787 2 0.35382080 1095 19.39591235 3784 2 0.27593994 0.39764404
126 0.35717773 0.03088379 1602 10.11220605 3912 2 0.35906982 1050 33.42323564 3953 2 0.35723877 1096 36.17583466 3914 2 0.35717773 1602 10.11220605 3912 2 0.27484131 0.41082764
118 0.36431885 0.02893066 1376 10.22867574 3959 1 0.36822510 853 27.51273952 4028 0 0.36444092 902 29.03196299 3963 0 0.36431885 1376 10.22867574 3959 1 0.27496338 0.39904785
108 0.35272217 0.02923584 1209 17.00830140 3859 0 0.35595703 708 36.44717594 3928 0 0.35284424 730 38.75468449 3861 0 0.35272217 1209 17.00830140 3859 0 0.27020264 0.36785889
122 0.34710693 0.02252197 2611 9.76799406 3739 8 0.36120605 1104 19.91988891 3998 3 0.35241699 1468 28.15970247 3843 5 0.34710693 2611 9.76799406 3739 8 0.27178955 0.42938232
134 0.35308838 0.01934814 1289 13.88936627 3799 4 0.35620117 421 29.72064777 3880 2 0.35437012 437 32.94556750 3831 3 0.35308838 1289 13.88936627 3799 4 0.27337646 0.37243652
3 0.36401367 0.01867676 1132 9.49117140 4081 1 0.37072754 268 18.58932484 4201 1 0.36627197 445 22.80116724 4112 1 0.36401367 1132 9.49117140 4081 1 0.27435303 0.38781738
135 0.35241699 0.03692627 2065 8.78771211 3783 1 0.35644531 728 41.32416463 3865 0 0.35559082 728 50.91129196 3844 0 0.35552979 1229 27.68810289 3842 0 0.27380371 0.38452148
136 0.35961914 0.02172852 868 21.91936825 3915 3 0.36608887 452 28.64606402 4019 3 0.35968018 512 33.76861409 3916 3 0.35961914 868 21.91936825 3915 3 0.27343750 0.40710449
169 0.35211182 0.03448486 2392 11.52243707 3709 7 0.36212158 932 37.31578947 3921 1 0.35241699 1827 46.85904588 3713 7 0.35211182 2392 11.52243707 3709 7 0.27264404 0.39294434
173 0.35430908 0.03460693 1161 22.96708431 3828 1 0.35620117 593 42.49050728 3864 1 0.35443115 594 48.39957928 3831 1 0.35430908 1161 22.96708431 3828 1 0.27429199 0.38385010
181 0.36370850 0.02221680 1125 17.92193548 3896 4 0.35675049 1754 16.85907797 3739 8 0.36389160 761 30.74060656 3899 4 0.36370850 1125 17.92193548 3896 4 0.27453613 0.38769531
143 0.35522461 0.02105713 1773 10.09498351 3920 3 0.35723877 1328 21.66652179 3953 1 0.36065674 732 23.37750180 4010 1 0.35522461 1773 10.09498351 3920 3 0.27239990 0.38665771
174 0.35900879 0.02807617 1387 13.88776742 3909 2 0.36822510 566 19.86111395 4108 1 0.35906982 927 35.13181533 3911 2 0.35900879 1387 13.88776742 3909 2 0.27880859 0.38775635
139 0.34277344 0.01434326 2106 14.32786885 3582 10 0.34503174 1767 18.97991968 3635 8 0.34881592 1090 21.28562480 3708 7 0.34277344 2106 14.32786885 3582 10 0.27416992 0.40551758
110 0.34967041 0.03869629 2249 8.92243635 3650 3 0.35656738 580 59.33527404 3800 2 0.35552979 606 64.49462474 3779 2 0.34967041 2249 8.92243635 3650 3 0.27416992 0.41754150
142 0.34313965 0.03662109 1966 22.67780809 3668 3 0.34417725 1355 58.09989350 3682 3 0.34802246 476 61.90045072 3779 2 0.34313965 1966 22.67780809 3668 3 0.27282715 0.37994385
140 0.34729004 0.02746582 1959 25.20400687 3618 3 0.34613037 2116 33.03698965 3596 4 0.35101318 855 51.45673962 3698 3 0.34729004 1959 25.20400687 3618 3 0.27667236 0.40155029
141 0.35217285 0.02722168 1152 14.72965546 3822 2 0.35858154 444 25.21838053 3976 2 0.35223389 706 33.70031291 3824 2 0.35217285 1152 14.72965546 3822 2 0.27453613 0.37304688
158 0.35278320 0.03271484 1965 9.08380600 3787 5 0.36401367 413 40.89447387 4004 1 0.35498047 557 67.12666067 3832 4 0.35278320 1965 9.08380600 3787 5 0.27191162 0.39910889
138 0.34576416 0.02618408 1486 24.38893101 3702 3 0.35375977 403 34.80461463 3884 2 0.34582520 1057 35.87030328 3704 3 0.34576416 1486 24.38893101 3702 3 0.27484131 0.39178467
146 0.34954834 0.03131104 1841 10.93421053 3726 3 0.35046387 1324 31.88087572 3741 3 0.34973145 1328 36.63392666 3730 3 0.34954834 1841 10.93421053 3726 3 0.27362061 0.40234375
145 0.35321045 0.03167725 1141 28.75359560 3709 3 0.35559082 476 42.69113271 3764 3 0.35345459 620 54.16374210 3712 3 0.35321045 1141 28.75359560 3709 3 0.27740479 0.37182617
144 0.34692383 0.05670166 1945 13.63141062 3668 4 0.34808350 991 99.20763674 3692 4 0.34698486 1016 99.55148198 3671 4 0.34692383 1945 13.63141062 3668 4 0.27471924 0.39874268
175 0.36096191 0.01855469 864 15.17072663 3919 1 0.37060547 277 19.74140508 4098 0 0.36450195 292 26.59071146 3990 0 0.36096191 864 15.17072663 3919 1 0.27441406 0.37744141
176 0.34405518 0.01641846 2021 20.67384827 3561 10 0.34069824 2259 24.61957158 3492 12 0.34411621 1752 25.03424505 3564 10 0.34020996 2526 18.85176243 3487 12 0.27502441 0.40057373
17 0.36663818 0.02148438 934 11.51720851 4019 3 0.37091064 305 24.35952809 4099 2 0.34124756 2302 26.55976917 3513 14 0.36663818 934 11.51720851 4019 3 0.27331543 0.39025879
154 0.35058594 0.01995850 2260 11.45226730 3705 7 0.35223389 1863 21.20914286 3749 7 0.35375977 1315 25.63431468 3787 3 0.35058594 2260 11.45226730 3705 7 0.27886963 0.40350342
180 0.33990479 0.01971436 3347 8.78628816 3521 18 0.36029053 816 18.27635799 3946 4 0.34552002 2105 28.22209329 3625 9 0.34545898 2410 18.35554486 3623 9 0.27624512 0.40270996
157 0.34973145 0.04138184 1509 30.12782941 3698 1 0.35058594 831 70.32551738 3719 1 0.34979248 831 73.08572592 3701 1 0.33953857 3556 6.98238128 3497 16 0.27648926 0.38702393
166 0.35351562 0.02062988 1569 13.94447523 3853 2 0.35900879 508 23.50750450 3976 0 0.35614014 900 25.89874598 3909 1 0.35351562 1569 13.94447523 3853 2 0.27203369 0.37908936
182 0.35150146 0.02770996 1243 19.22212748 3791 3 0.34802246 1600 27.13455186 3704 3 0.35156250 789 38.29781393 3794 2 0.35150146 1243 19.22212748 3791 3 0.27282715 0.39263916
160 0.34509277 0.05432129 2518 11.74257185 3672 3 0.34710693 877 114.89857434 3709 1 0.34527588 889 144.19760114 3676 2 0.34509277 2518 11.74257185 3672 3 0.27270508 0.37115479
147 0.35809326 0.03533936 1409 12.14690382 3817 1 0.36157227 560 42.35111111 3881 1 0.35852051 829 45.80466894 3825 1 0.35809326 1409 12.14690382 3817 1 0.27362061 0.37207031
183 0.35076904 0.03027344 2430 10.66248325 3766 6 0.36145020 1005 31.55704769 3976 2 0.35253906 1592 43.26397516 3797 4 0.35076904 2430 10.66248325 3766 6 0.27374268 0.41961670
