# Event-Based Ensemble (EBE) Results
# N=4096 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
85 0.25976562 0.17797852 1222 20.17016575 599 4 0.26513672 358 69.23981900 643 3 0.26000977 493 129.39401103 602 4 0.25976562 1222 20.17016575 599 4 0.24560547 0.29907227
71 0.27368164 0.03466797 236 15.65863454 796 1 0.25390625 1470 15.65069357 619 12 0.27392578 94 18.58125000 798 1 0.25244141 1643 6.77589852 610 16 0.23950195 0.28662109
97 0.25976562 0.04565430 988 24.12035225 639 4 0.26293945 673 28.81670929 666 3 0.26000977 801 37.29147982 642 4 0.25976562 988 24.12035225 639 4 0.23999023 0.29467773
70 0.24804688 0.07788086 1515 10.82108626 584 16 0.25292969 997 58.04798837 624 11 0.24829102 1196 61.69357408 586 16 0.24804688 1515 10.82108626 584 16 0.23681641 0.28735352
72 0.26196289 0.03271484 1100 11.72490900 675 6 0.26367188 931 17.76163070 688 5 0.26220703 966 19.44163424 677 6 0.26196289 1100 11.72490900 675 6 0.23681641 0.28808594
99 0.25659180 0.08227539 1126 16.41010943 664 4 0.25683594 789 63.14190687 667 4 0.25683594 789 63.14190687 667 4 0.25659180 1126 16.41010943 664 4 0.23925781 0.28417969
86 0.26293945 0.04003906 408 19.43355036 698 0 0.26318359 244 27.52343187 700 0 0.26318359 244 27.52343187 700 0 0.26293945 408 19.43355036 698 0 0.23388672 0.27856445
77 0.25732422 0.07641602 1187 11.54770889 648 5 0.26635742 342 39.18700713 726 1 0.26025391 517 60.29805014 670 3 0.25732422 1187 11.54770889 648 5 0.23413086 0.28417969
82 0.25830078 0.10693359 1244 16.12597547 602 7 0.26367188 385 82.14177119 644 5 0.25854492 806 98.17436127 604 7 0.25830078 1244 16.12597547 602 7 0.24414062 0.28784180
76 0.26879883 0.04931641 467 17.01977848 738 0 0.25854492 1007 28.15073892 649 3 0.26904297 265 30.27812385 741 0 0.25634766 1318 13.44675926 630 4 0.23950195 0.28320312
87 0.25708008 0.07812500 650 32.53113247 642 5 0.26416016 247 35.09613300 702 3 0.25732422 330 48.73598820 644 5 0.25708008 650 32.53113247 642 5 0.23706055 0.28247070
78 0.26000977 0.06274414 1157 9.88794023 667 5 0.26074219 898 24.26197183 673 4 0.26025391 900 25.28450704 670 5 0.26000977 1157 9.88794023 667 5 0.23901367 0.30566406
94 0.26049805 0.06420898 665 42.66582064 664 0 0.26171875 328 61.29673591 674 0 0.26098633 402 64.36457143 668 0 0.26049805 665 42.66582064 664 0 0.24047852 0.28588867
90 0.26098633 0.09082031 793 22.61504029 723 2 0.26293945 421 64.82986913 739 2 0.26123047 421 71.66487524 725 2 0.26098633 793 22.61504029 723 2 0.23657227 0.29077148
95 0.26342773 0.07617188 631 36.85666387 702 3 0.26464844 319 46.45414036 711 2 0.26367188 319 53.16314423 704 3 0.25805664 1340 11.96409653 658 5 0.23706055 0.29321289
83 0.25219727 0.08203125 1633 8.93986014 576 10 0.25341797 1244 61.88423374 588 10 0.25244141 1297 63.35467422 578 10 0.25219727 1633 8.93986014 576 10 0.24096680 0.29809570
69 0.25781250 0.04296875 1309 12.43847487 608 10 0.27734375 184 21.68948127 777 1 0.26025391 884 31.40354147 628 6 0.25781250 1309 12.43847487 608 10 0.24169922 0.29052734
96 0.26879883 0.03588867 388 20.26735712 729 0 0.26953125 241 24.63867684 738 0 0.26904297 241 24.86414820 732 0 0.24804688 1647 9.99232380 560 29 0.23730469 0.28833008
92 0.27587891 0.03320312 382 18.86222910 772 1 0.27709961 132 27.39519265 782 1 0.27636719 132 27.55155367 776 1 0.27587891 382 18.86222910 772 1 0.24414062 0.28637695
98 0.26269531 0.07592773 744 29.37082601 693 5 0.27001953 231 39.43349040 751 1 0.26293945 433 62.29930394 695 5 0.26269531 744 29.37082601 693 5 0.23559570 0.28613281
106 0.26806641 0.06884766 752 15.15939448 714 1 0.27050781 438 33.36078431 733 0 0.26831055 470 43.62841314 716 1 0.26806641 752 15.15939448 714 1 0.23852539 0.28051758
101 0.26440430 0.04931641 529 30.64492754 709 1 0.26586914 327 39.33805970 721 1 0.26464844 327 43.10130354 711 1 0.25610352 1363 11.08313539 647 13 0.23925781 0.28662109
100 0.26464844 0.07495117 719 23.13519407 705 1 0.26611328 293 45.95539993 723 1 0.26489258 412 55.73797614 708 1 0.26464844 719 23.13519407 705 1 0.23852539 0.29223633
102 0.25366211 0.04003906 1284 12.57924422 622 13 0.26098633 713 25.71045808 676 4 0.26611328 280 29.08510638 736 2 0.25366211 1284 12.57924422 622 13 0.23461914 0.27880859
91 0.27026367 0.07763672 671 20.67903365 729 1 0.27319336 307 43.19101124 757 1 0.27050781 353 55.61100569 732 1 0.27026367 671 20.67903365 729 1 0.24121094 0.29541016
104 0.25659180 0.03417969 1198 18.99242014 622 5 0.26855469 343 23.51715040 724 1 0.26074219 747 31.18062253 656 4 0.25659180 1198 18.99242014 622 5 0.23730469 0.29028320
105 0.26342773 0.06518555 802 16.00496614 705 1 0.26513672 254 45.34397678 724 0 0.26464844 254 45.67295141 718 0 0.26342773 802 16.00496614 705 1 0.23974609 0.28222656
17 0.28051758 0.03540039 347 12.81230769 800 1 0.27636719 490 14.81406629 766 1 0.28076172 202 19.59256560 802 1 0.28051758 347 12.81230769 800 1 0.24267578 0.29296875
103 0.26318359 0.06860352 886 17.33771107 706 3 0.26489258 363 59.70694864 720 3 0.26464844 371 59.85119273 718 3 0.26318359 886 17.33771107 706 3 0.23925781 0.28833008
107 0.26049805 0.03027344 896 15.54195968 652 4 0.25561523 1156 20.06180666 604 6 0.26196289 640 20.92446496 663 3 0.25537109 1267 14.87324734 602 6 0.24121094 0.29077148
109 0.25561523 0.03222656 1109 13.54123711 652 5 0.26513672 474 20.33044164 741 1 0.26416016 477 20.65549862 730 2 0.23925781 1801 9.25855513 528 39 0.23242188 0.28662109
108 0.25585938 0.06665039 604 29.97299509 679 3 0.26049805 256 44.53840606 723 2 0.25610352 331 53.81296024 682 3 0.25585938 604 29.97299509 679 3 0.23291016 0.28295898
80 0.25146484 0.03613281 1741 8.55320755 570 24 0.27221680 612 19.63317856 732 2 0.25659180 1347 24.22968198 603 13 0.25146484 1741 8.55320755 570 24 0.24267578 0.29467773
16 0.26611328 0.03588867 486 18.70476190 708 3 0.26733398 336 24.20150094 718 2 0.26220703 676 24.55924979 676 3 0.25976562 981 13.55485129 656 3 0.24121094 0.28906250
19 0.26367188 0.07934570 956 21.85533981 679 4 0.26464844 631 38.31625367 687 4 0.26391602 631 43.72399329 681 4 0.26367188 956 21.85533981 679 4 0.24072266 0.28466797
111 0.26049805 0.03710938 672 19.26474332 684 2 0.25805664 785 21.35403727 660 4 0.26586914 150 28.11095555 728 2 0.26049805 672 19.26474332 684 2 0.23608398 0.28027344
89 0.26196289 0.10205078 1036 16.89632612 689 4 0.26318359 505 80.01790688 700 2 0.26220703 618 83.57653910 691 4 0.26196289 1036 16.89632612 689 4 0.23608398 0.28906250
18 0.25976562 0.11206055 1022 10.52139303 707 3 0.26440430 399 58.21805662 743 1 0.26000977 563 90.64505673 709 3 0.25976562 1022 10.52139303 707 3 0.23803711 0.27954102
110 0.26025391 0.03662109 797 20.16345723 676 1 0.26245117 509 27.79777070 701 1 0.26074219 518 32.99203187 680 1 0.26025391 797 20.16345723 676 1 0.23706055 0.29052734
112 0.27319336 0.04541016 460 15.82081843 780 1 0.25317383 1486 16.53591863 608 14 0.27343750 274 27.40414508 781 0 0.27319336 460 15.82081843 780 1 0.23706055 0.28588867
22 0.26000977 0.04809570 1009 21.86449060 680 2 0.26123047 812 33.33514002 690 2 0.26025391 812 36.73038774 682 2 0.26000977 1009 21.86449060 680 2 0.23730469 0.28320312
20 0.26342773 0.08886719 852 12.41524249 691 4 0.26586914 411 57.27272727 714 4 0.26367188 488 58.36392405 693 4 0.26342773 852 12.41524249 691 4 0.23608398 0.28833008
21 0.26391602 0.11230469 1013 12.59340659 714 4 0.26708984 419 79.91986063 740 4 0.26416016 553 95.48029256 716 4 0.26391602 1013 12.59340659 714 4 0.24096680 0.29394531
26 0.25830078 0.05786133 1361 9.17769827 611 5 0.27124023 281 29.50887574 734 1 0.26293945 662 42.98472635 654 2 0.25830078 1361 9.17769827 611 5 0.24365234 0.29736328
24 0.26171875 0.07299805 733 26.48144915 674 2 0.25610352 822 39.80000000 630 5 0.26196289 434 56.82541522 676 2 0.26171875 733 26.48144915 674 2 0.23999023 0.28735352
23 0.26123047 0.04541016 899 20.25811001 652 6 0.26977539 304 27.94678080 723 4 0.26708984 373 29.59490300 698 4 0.26684570 551 19.09787928 696 4 0.23852539 0.28369141
31 0.26220703 0.04931641 894 9.84022556 709 2 0.26904297 237 32.55821545 772 1 0.26538086 244 36.38372514 734 1 0.26220703 894 9.84022556 709 2 0.23999023 0.28735352
27 0.25659180 0.07080078 1265 13.91011236 612 3 0.25854492 655 54.27539882 631 2 0.25732422 721 57.97027143 621 3 0.25659180 1265 13.91011236 612 3 0.24023438 0.28637695
40 0.26879883 0.09252930 1130 11.25844504 698 2 0.27001953 689 72.47588005 706 0 0.26904297 751 73.06330807 699 1 0.26879883 1130 11.25844504 698 2 0.24438477 0.29223633
28 0.25512695 0.09228516 1363 8.79857820 648 9 0.25634766 957 61.95931067 657 7 0.25537109 985 76.01985472 649 8 0.25512695 1363 8.79857820 648 9 0.23559570 0.29418945
33 0.26635742 0.05078125 526 19.80435660 744 2 0.27246094 215 24.20723327 802 1 0.26660156 318 32.89798958 747 2 0.26635742 526 19.80435660 744 2 0.23828125 0.27905273
32 0.26123047 0.11230469 1044 10.52573158 687 5 0.26440430 428 54.51721470 722 2 0.26147461 584 86.30192544 689 5 0.26123047 1044 10.52573158 687 5 0.23730469 0.29418945
29 0.26123047 0.06860352 778 28.41370107 676 2 0.26220703 489 53.75562574 684 2 0.26147461 497 56.05854430 678 2 0.26123047 778 28.41370107 676 2 0.24096680 0.29736328
35 0.26318359 0.04565430 388 21.95969582 691 2 0.26513672 177 27.50335334 714 1 0.26342773 201 32.02769886 693 1 0.26318359 388 21.95969582 691 2 0.23925781 0.27539062
36 0.25756836 0.09252930 1101 17.61030928 660 5 0.26098633 529 69.16413131 695 4 0.25805664 594 74.83803681 664 4 0.25756836 1101 17.61030928 660 5 0.23828125 0.28979492
2 0.24658203 0.07666016 1546 9.98051948 541 23 0.24682617 1232 61.16513761 542 22 0.24682617 1232 61.16513761 542 22 0.24658203 1546 9.98051948 541 23 0.23535156 0.28686523
34 0.25878906 0.05834961 721 21.25053996 673 2 0.26318359 231 39.04377467 709 2 0.26074219 245 45.42184693 689 2 0.25878906 721 21.25053996 673 2 0.23925781 0.28173828
38 0.26928711 0.03222656 450 24.42115611 710 1 0.27050781 308 25.51268657 725 1 0.26953125 318 29.26028422 713 1 0.26489258 867 18.52705224 669 3 0.24243164 0.28784180
39 0.26293945 0.11035156 952 13.10836962 672 2 0.26635742 389 58.31039755 703 1 0.26318359 500 91.53931692 673 1 0.26293945 952 13.10836962 672 2 0.23876953 0.29394531
25 0.25585938 0.03125000 1280 10.96266968 614 3 0.26513672 568 19.85585586 697 0 0.26293945 661 21.38676845 680 1 0.25585938 1280 10.96266968 614 3 0.23681641 0.28662109
30 0.26293945 0.04150391 637 23.75818640 691 0 0.26049805 899 21.71830986 672 1 0.26367188 377 33.47139068 697 0 0.26293945 637 23.75818640 691 0 0.23974609 0.29101562
37 0.25317383 0.13354492 1379 11.09523810 602 5 0.25683594 618 87.45342127 635 2 0.25341797 832 142.29829290 603 4 0.25317383 1379 11.09523810 602 5 0.24047852 0.28295898
114 0.26123047 0.08740234 716 14.46666667 716 2 0.26171875 358 59.22430608 720 2 0.26147461 358 59.25871766 718 2 0.26123047 716 14.46666667 716 2 0.23193359 0.27929688
42 0.25854492 0.07202148 617 53.17024793 692 2 0.25927734 322 63.23082596 700 2 0.25878906 322 69.53205601 695 2 0.25830078 876 32.35985199 689 2 0.23706055 0.28369141
120 0.25195312 0.04223633 1287 17.30388295 588 16 0.25585938 868 31.59541284 620 9 0.25390625 928 32.85714286 603 12 0.25195312 1287 17.30388295 588 16 0.23950195 0.29638672
115 0.25170898 0.04052734 1148 14.83828899 654 5 0.25903320 560 23.30626263 713 2 0.25219727 940 25.79321715 658 5 0.25170898 1148 14.83828899 654 5 0.23437500 0.28417969
127 0.26342773 0.03320312 1072 12.41491003 697 5 0.27026367 374 25.31051625 754 1 0.26684570 481 29.23949247 727 2 0.26342773 1072 12.41491003 697 5 0.24243164 0.29248047
113 0.27026367 0.05273438 549 15.26393443 735 3 0.27148438 189 30.37531306 745 1 0.27050781 333 31.43841808 736 2 0.27026367 549 15.26393443 735 3 0.24340820 0.28564453
117 0.26293945 0.04638672 653 18.18512257 664 0 0.25537109 1072 24.88169869 607 5 0.26416016 252 40.03910210 679 0 0.25292969 1311 13.25500286 590 8 0.23999023 0.29809570
43 0.25561523 0.14868164 1247 12.91675916 644 7 0.25756836 582 146.15006100 655 1 0.25585938 638 150.95020747 646 6 0.25561523 1247 12.91675916 644 7 0.23657227 0.27832031
125 0.25805664 0.09838867 957 39.94620557 625 4 0.26074219 348 66.05223881 649 4 0.25830078 554 94.74315620 628 4 0.25805664 957 39.94620557 625 4 0.24169922 0.29565430
116 0.26489258 0.06298828 603 18.66279070 715 2 0.27783203 140 18.78140525 832 0 0.26586914 263 37.66399417 727 2 0.26489258 603 18.66279070 715 2 0.23730469 0.28955078
123 0.26562500 0.06250000 1029 11.77614957 688 4 0.26708984 687 37.48725702 699 3 0.26586914 773 37.76991943 690 4 0.26562500 1029 11.77614957 688 4 0.24316406 0.30029297
46 0.25781250 0.10180664 885 20.36798144 655 2 0.26245117 396 45.69257143 696 1 0.25805664 468 82.46946713 657 2 0.25781250 885 20.36798144 655 2 0.23657227 0.27514648
122 0.26196289 0.05957031 619 25.74875208 716 1 0.26342773 274 39.14947138 733 0 0.26220703 375 43.59010200 719 1 0.25170898 1320 9.78280802 624 8 0.23388672 0.28198242
44 0.25463867 0.08032227 1476 10.66138237 618 13 0.26538086 510 40.46538615 706 1 0.25512695 1069 48.88193744 623 13 0.25463867 1476 10.66138237 618 13 0.24145508 0.28808594
51 0.26342773 0.05664062 715 17.43701129 687 2 0.26025391 770 33.17787611 662 3 0.26391602 419 36.92526965 691 2 0.26342773 715 17.43701129 687 2 0.23950195 0.28759766
124 0.25903320 0.07714844 881 21.31197772 657 6 0.26098633 469 58.37607506 673 6 0.26049805 475 58.74784652 669 6 0.25903320 881 21.31197772 657 6 0.23315430 0.27734375
128 0.25585938 0.10668945 907 61.45025689 619 5 0.25610352 470 118.36282499 621 5 0.25610352 470 118.36282499 621 5 0.25585938 907 61.45025689 619 5 0.24121094 0.28393555
56 0.25512695 0.09228516 1264 13.59988808 599 4 0.25854492 610 64.18829831 631 3 0.25537109 886 72.51571165 602 4 0.25512695 1264 13.59988808 599 4 0.23999023 0.28686523
52 0.24829102 0.15722656 1530 8.71723693 596 13 0.25024414 649 179.08092486 613 11 0.24877930 685 182.40719064 602 13 0.24829102 1530 8.71723693 596 13 0.23632812 0.28344727
48 0.25537109 0.12841797 898 52.62081784 617 0 0.25781250 372 85.46701649 645 0 0.25561523 372 90.34105342 620 0 0.25537109 898 52.62081784 617 0 0.24218750 0.29101562
126 0.25463867 0.08959961 1448 12.30591900 621 9 0.25708008 878 63.88868360 641 7 0.25488281 1081 66.10299340 624 9 0.25463867 1448 12.30591900 621 9 0.24072266 0.29370117
61 0.27343750 0.03637695 411 13.46003899 771 1 0.27978516 145 17.13119430 823 1 0.26440430 599 20.93951947 688 2 0.27343750 411 13.46003899 771 1 0.23852539 0.29174805
121 0.25659180 0.06567383 1062 24.44024206 611 11 0.26684570 238 37.65027125 698 3 0.25683594 793 52.49711239 614 11 0.25659180 1062 24.44024206 611 11 0.23779297 0.28808594
41 0.25585938 0.09521484 1073 14.15746835 644 1 0.26879883 210 24.04272890 767 0 0.25610352 683 44.56937394 646 1 0.25585938 1073 14.15746835 644 1 0.23608398 0.27661133
118 0.26684570 0.05346680 429 22.29992230 742 0 0.26245117 776 36.72739421 704 0 0.26000977 859 39.01749540 686 2 0.25537109 1365 7.60178042 649 7 0.23706055 0.27758789
119 0.26562500 0.04296875 407 18.64705882 724 1 0.26245117 528 26.79462495 689 1 0.26196289 577 27.71954211 683 1 0.26171875 752 16.81954225 681 2 0.23510742 0.28881836
66 0.25659180 0.06884766 1328 14.64938847 623 5 0.26416016 453 47.60991800 691 1 0.25805664 859 58.13853211 637 3 0.25659180 1328 14.64938847 623 5 0.24194336 0.29125977
67 0.26367188 0.06811523 565 22.02570379 694 2 0.26538086 275 39.66349671 708 2 0.26416016 286 46.91275660 698 2 0.26367188 565 22.02570379 694 2 0.23779297 0.30126953
65 0.25561523 0.04199219 795 19.30523514 646 2 0.26269531 363 22.19608581 710 2 0.25585938 623 29.05030928 649 2 0.25561523 795 19.30523514 646 2 0.23852539 0.28637695
68 0.26586914 0.08935547 1053 12.73080860 662 0 0.27026367 318 53.76151254 700 0 0.26855469 323 59.78713056 686 0 0.26586914 1053 12.73080860 662 0 0.23974609 0.28955078
63 0.26513672 0.08666992 873 20.41319607 686 0 0.26538086 518 67.25451626 688 0 0.26538086 518 67.25451626 688 0 0.26513672 873 20.41319607 686 0 0.24072266 0.29223633
55 0.26977539 0.07104492 895 13.03912214 666 3 0.27148438 576 35.47093023 680 3 0.27001953 604 44.58172674 668 3 0.26977539 895 13.03912214 666 3 0.24389648 0.29614258
53 0.25708008 0.08471680 1179 20.31652361 595 6 0.26220703 417 78.87255278 634 3 0.26123047 470 81.07042254 626 3 0.25708008 1179 20.31652361 595 6 0.24340820 0.29370117
64 0.27246094 0.06152344 450 20.80237154 771 1 0.27563477 198 24.84543156 797 1 0.27270508 198 33.72563826 773 1 0.27246094 450 20.80237154 771 1 0.23950195 0.28930664
45 0.26416016 0.08081055 615 25.89120467 668 1 0.26440430 284 51.90582631 670 1 0.26440430 284 51.90582631 670 1 0.26416016 615 25.89120467 668 1 0.23925781 0.28613281
62 0.27075195 0.03881836 552 10.98357290 769 1 0.25878906 837 20.88358345 663 9 0.25805664 871 21.08025830 657 10 0.27075195 552 10.98357290 769 1 0.23876953 0.29150391
49 0.26708984 0.08789062 725 13.00702679 724 4 0.26977539 360 42.39718738 746 4 0.26733398 365 51.08877086 726 4 0.26708984 725 13.00702679 724 4 0.23339844 0.29785156
54 0.26391602 0.04272461 1051 9.57230143 714 7 0.26464844 875 21.40617688 718 5 0.26416016 876 21.42001871 716 7 0.26391602 1051 9.57230143 714 7 0.23828125 0.29003906
47 0.26904297 0.04345703 721 16.12714474 742 2 0.27172852 288 28.73209647 766 2 0.27148438 288 29.57715134 764 2 0.26904297 721 16.12714474 742 2 0.23803711 0.28320312
60 0.26074219 0.07299805 606 37.61684558 637 3 0.26708984 259 41.82026978 703 2 0.26098633 307 65.27941176 639 3 0.26074219 606 37.61684558 637 3 0.23828125 0.29321289
59 0.26025391 0.07104492 881 17.93159609 674 8 0.26904297 240 40.37545389 745 3 0.26440430 366 55.95882131 706 6 0.26025391 881 17.93159609 674 8 0.23681641 0.29296875
58 0.26464844 0.04882812 493 27.78682017 696 2 0.26538086 293 37.77614138 702 2 0.25683594 846 40.59508644 629 6 0.25659180 1041 25.74451098 628 7 0.23974609 0.28588867
129 0.26391602 0.08813477 853 15.04347826 694 4 0.27441406 265 34.75544884 790 2 0.26416016 492 62.87628866 696 4 0.26391602 853 15.04347826 694 4 0.23925781 0.29565430
130 0.26245117 0.08496094 943 16.06159769 659 5 0.26367188 553 36.30734876 668 4 0.26269531 595 41.13030928 661 5 0.26245117 943 16.06159769 659 5 0.23706055 0.28662109
131 0.27197266 0.04541016 420 23.93989071 771 0 0.26586914 1001 17.17547358 718 3 0.27221680 234 28.81507099 774 0 0.26123047 1322 7.87206573 679 12 0.24023438 0.29565430
132 0.25488281 0.13793945 1336 10.36363636 640 3 0.26123047 510 78.37360890 689 0 0.25512695 771 147.31578947 641 2 0.25488281 1336 10.36363636 640 3 0.23632812 0.28759766
57 0.27124023 0.03759766 668 13.87613293 769 1 0.27832031 135 18.02375044 826 0 0.27465820 288 23.41297056 796 0 0.27124023 668 13.87613293 769 1 0.23779297 0.28955078
134 0.26293945 0.06396484 833 14.25983532 643 3 0.26635742 522 31.27950060 670 2 0.26318359 571 37.94237842 645 3 0.26293945 833 14.25983532 643 3 0.24047852 0.29296875
133 0.25830078 0.14916992 1228 16.29502762 616 7 0.26147461 593 145.05838816 644 3 0.25854492 617 164.94297521 618 7 0.25830078 1228 16.29502762 616 7 0.24243164 0.29272461
136 0.26904297 0.05981445 521 16.82288718 694 1 0.27099609 238 32.54148472 714 1 0.26928711 276 36.86823703 696 1 0.26904297 521 16.82288718 694 1 0.23999023 0.28417969
135 0.25927734 0.10522461 914 23.02830189 663 1 0.25952148 483 84.31294118 665 1 0.25952148 483 84.31294118 665 1 0.25927734 914 23.02830189 663 1 0.23974609 0.28881836
137 0.26684570 0.03833008 662 11.74241777 765 0 0.27709961 120 16.52059134 849 0 0.27368164 148 21.20728688 821 0 0.26684570 662 11.74241777 765 0 0.23608398 0.28125000
138 0.25561523 0.07568359 1324 9.14724638 639 4 0.25659180 1011 50.19370698 647 4 0.26245117 385 54.71623672 695 2 0.25561523 1324 9.14724638 639 4 0.23583984 0.29565430
50 0.25537109 0.12231445 1228 20.35016465 591 1 0.25659180 440 111.09750480 601 1 0.25634766 440 113.09132771 599 1 0.25537109 1228 20.35016465 591 1 0.24267578 0.27734375
139 0.26074219 0.06518555 651 16.04249053 703 2 0.26220703 285 39.02557545 715 2 0.26147461 285 41.28540146 709 2 0.26074219 651 16.04249053 703 2 0.23535156 0.28564453
140 0.26074219 0.05493164 880 12.31564246 714 3 0.26367188 370 39.22524565 743 2 0.26293945 380 39.55172414 734 2 0.26074219 880 12.31564246 714 3 0.23339844 0.27929688
142 0.25952148 0.13134766 1217 11.99559471 637 4 0.26098633 659 117.80405405 649 4 0.25976562 679 123.87122822 639 4 0.25952148 1217 11.99559471 637 4 0.24243164 0.28369141
143 0.24804688 0.04101562 1347 20.84304674 576 11 0.24853516 1179 31.56345445 580 11 0.24829102 1179 33.51473684 578 11 0.24804688 1347 20.84304674 576 11 0.23608398 0.28491211
145 0.25878906 0.04492188 1167 11.89994650 660 11 0.26245117 710 34.14063176 687 8 0.26196289 710 34.49243407 683 8 0.25878906 1167 11.89994650 660 11 0.24047852 0.29101562
144 0.25976562 0.04565430 1077 10.83324808 669 4 0.26000977 890 24.88042971 671 4 0.26074219 722 28.16045100 676 3 0.25976562 1077 10.83324808 669 4 0.23754883 0.28369141
