# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
82 0.24053955 0.09960938 3501 77.76582420 2070 6 0.24237061 1416 171.09729926 2147 5 0.24060059 1869 314.60767994 2072 6 0.24053955 3501 77.76582420 2070 6 0.23333740 0.25537109
119 0.24353027 0.05206299 2033 74.93996718 2158 8 0.24426270 1161 125.44826664 2192 8 0.24359131 1180 133.52885044 2161 8 0.24353027 2033 74.93996718 2158 8 0.23413086 0.25726318
52 0.24157715 0.06799316 3604 60.61391975 2143 2 0.24230957 1961 165.67004688 2179 2 0.24163818 2490 177.84006039 2146 2 0.24157715 3604 60.61391975 2143 2 0.23272705 0.25317383
55 0.24291992 0.04547119 1638 97.70555452 2096 2 0.24359131 667 124.15265223 2129 2 0.24298096 893 137.33136403 2099 2 0.24291992 1638 97.70555452 2096 2 0.23370361 0.25396729
85 0.24053955 0.11187744 4153 56.77129071 2108 2 0.24169922 1685 303.07021138 2151 1 0.24060059 2320 334.97668445 2110 2 0.24053955 4153 56.77129071 2108 2 0.23321533 0.25152588
44 0.24133301 0.07611084 3671 71.19180272 2109 4 0.24169922 2348 161.73699881 2124 4 0.24139404 2424 185.01519240 2111 4 0.24133301 3671 71.19180272 2109 4 0.23394775 0.25726318
26 0.24078369 0.05444336 3367 88.59722222 2044 6 0.24328613 1309 121.00793579 2158 4 0.24084473 2475 160.35682023 2045 5 0.24078369 3367 88.59722222 2044 6 0.23315430 0.25347900
3 0.24176025 0.05230713 1914 82.60491008 2148 5 0.24249268 820 116.20179450 2182 4 0.24182129 1057 139.36744391 2150 5 0.24176025 1914 82.60491008 2148 5 0.23236084 0.25323486
98 0.24353027 0.03979492 1758 67.19575028 2179 4 0.24267578 2106 76.78683751 2137 4 0.24359131 1106 92.89580934 2182 4 0.23724365 6945 22.81340058 1960 25 0.23327637 0.25177002
27 0.23974609 0.06042480 2112 79.29679041 2147 4 0.24243164 772 105.55807560 2264 3 0.23980713 1122 158.33556869 2150 4 0.23974609 2112 79.29679041 2147 4 0.23022461 0.25183105
84 0.24304199 0.06695557 3530 59.73872858 2126 3 0.24414062 1017 172.51033694 2165 2 0.24316406 1514 221.97464633 2132 3 0.24304199 3530 59.73872858 2126 3 0.23388672 0.25628662
46 0.24005127 0.06530762 3362 81.56177797 2132 3 0.24072266 2053 153.75421200 2153 2 0.24011230 2292 182.77416814 2134 3 0.24005127 3362 81.56177797 2132 3 0.23095703 0.25524902
102 0.23657227 0.08349609 4880 72.37755637 1951 9 0.23706055 3328 207.66114261 1969 9 0.23663330 3512 267.91272929 1954 9 0.23657227 4880 72.37755637 1951 9 0.23199463 0.25439453
108 0.23968506 0.04315186 3554 39.28529709 2095 4 0.24230957 1142 89.59669979 2213 2 0.24005127 2461 92.45245245 2109 3 0.23968506 3554 39.28529709 2095 4 0.22961426 0.25415039
93 0.23791504 0.07025146 4061 72.50623145 2007 3 0.23809814 2832 197.66956792 2013 3 0.23797607 2910 198.83060052 2009 3 0.23791504 4061 72.50623145 2007 3 0.23156738 0.25018311
73 0.23956299 0.05023193 4474 41.58685034 2109 13 0.24133301 2853 81.34916989 2162 8 0.23962402 3651 111.14011582 2111 13 0.23956299 4474 41.58685034 2109 13 0.23132324 0.26123047
5 0.24053955 0.09002686 4035 39.08682207 2107 6 0.24084473 2352 250.10747571 2116 5 0.24060059 2560 252.82048168 2109 6 0.24053955 4035 39.08682207 2107 6 0.23205566 0.25476074
72 0.23937988 0.07769775 3527 76.91337437 2009 2 0.23870850 4298 126.49749235 1985 4 0.23944092 2254 223.61820319 2011 2 0.23937988 3527 76.91337437 2009 2 0.23223877 0.25262451
69 0.24108887 0.08349609 2879 82.30549451 2086 4 0.24145508 1415 213.15781349 2102 4 0.24114990 1511 223.36330342 2088 4 0.24108887 2879 82.30549451 2086 4 0.23394775 0.25469971
57 0.24029541 0.05572510 2841 120.15656881 2063 2 0.24041748 1928 178.76324047 2067 2 0.24035645 1928 178.79520821 2065 2 0.23992920 3812 58.90764958 2053 4 0.23284912 0.25561523
48 0.24151611 0.12707520 4409 40.30506361 2100 8 0.24169922 2243 457.35595718 2104 6 0.24157715 2327 460.81067432 2101 7 0.24151611 4409 40.30506361 2100 8 0.23492432 0.25402832
71 0.24078369 0.10638428 3595 36.94934419 2080 4 0.24139404 1704 278.23076923 2110 4 0.24084473 1852 314.25335349 2083 4 0.24078369 3595 36.94934419 2080 4 0.23193359 0.25628662
43 0.23937988 0.02593994 4502 36.32160804 2043 10 0.23999023 3670 48.53040310 2065 8 0.24249268 1948 55.57077320 2180 4 0.23834229 5099 33.11327913 2010 11 0.23114014 0.25476074
120 0.24212646 0.05047607 2848 45.78106385 2124 6 0.24365234 826 136.62009338 2199 6 0.24267578 1155 155.91317871 2149 6 0.24212646 2848 45.78106385 2124 6 0.23242188 0.25360107
59 0.24304199 0.05999756 2223 63.90067787 2201 5 0.24444580 921 119.67254320 2270 5 0.24310303 1240 139.05160828 2204 5 0.24304199 2223 63.90067787 2201 5 0.23229980 0.25659180
70 0.24420166 0.05041504 2419 40.26796467 2224 1 0.24487305 1397 67.41056948 2246 1 0.24438477 1489 70.97686163 2230 1 0.24420166 2419 40.26796467 2224 1 0.23382568 0.25488281
25 0.24249268 0.07952881 2961 63.93058201 2135 4 0.24316406 1247 190.22585851 2166 4 0.24255371 1658 212.16685268 2137 4 0.24249268 2961 63.93058201 2135 4 0.23535156 0.25445557
100 0.24163818 0.05200195 3298 79.58507724 2090 3 0.24194336 2378 138.24756025 2100 3 0.24169922 2446 142.53537783 2092 3 0.24163818 3298 79.58507724 2090 3 0.23309326 0.25653076
49 0.24163818 0.05242920 2826 55.13001354 2164 7 0.24182129 1967 117.16432329 2170 7 0.24169922 1967 120.84182844 2166 7 0.24163818 2826 55.13001354 2164 7 0.23211670 0.25384521
42 0.23907471 0.04705811 4111 60.06558162 2012 10 0.23999023 2687 106.55186892 2041 7 0.23913574 3340 109.50427350 2014 10 0.23907471 4111 60.06558162 2012 10 0.23455811 0.25640869
65 0.24401855 0.03479004 1795 48.41440846 2235 4 0.24444580 1212 66.40951016 2249 4 0.24407959 1225 71.87724014 2237 4 0.24401855 1795 48.41440846 2235 4 0.23297119 0.25573730
114 0.24029541 0.05566406 3770 51.02212746 2139 5 0.24145508 1513 132.94961063 2192 4 0.24127197 1513 134.96061550 2183 4 0.24029541 3770 51.02212746 2139 5 0.23272705 0.25244141
29 0.24102783 0.04956055 3678 56.95386548 2120 5 0.24365234 1204 127.29817662 2229 1 0.24340820 1216 131.64150268 2221 1 0.24102783 3678 56.95386548 2120 5 0.23205566 0.25646973
37 0.24194336 0.04681396 1456 84.83746808 2256 3 0.24035645 1745 109.92477339 2178 3 0.23962402 1745 129.49939326 2152 3 0.23937988 3003 84.58177397 2145 4 0.22967529 0.25543213
126 0.23962402 0.05401611 4730 56.32246377 1946 6 0.24151611 1302 186.77420225 2011 3 0.24114990 1302 216.70532746 1999 3 0.23962402 4730 56.32246377 1946 6 0.23321533 0.25469971
67 0.24310303 0.05609131 3521 45.48243243 2202 3 0.24090576 5088 58.00040822 2130 9 0.24530029 723 106.46418141 2305 1 0.23956299 6244 25.42220434 2087 14 0.23480225 0.25256348
128 0.24078369 0.15472412 5193 93.41402153 2065 6 0.24163818 2510 515.89097327 2093 6 0.24084473 2658 622.95051125 2067 6 0.24078369 5193 93.41402153 2065 6 0.23419189 0.25469971
91 0.24395752 0.05059814 1970 72.89229145 2178 3 0.24426270 978 127.21729218 2193 3 0.24401855 1141 127.76033793 2181 3 0.24395752 1970 72.89229145 2178 3 0.23486328 0.25451660
115 0.23895264 0.11260986 4639 49.18620690 2068 8 0.24029541 1741 273.74948627 2111 7 0.23901367 2794 391.30287368 2069 7 0.23895264 4639 49.18620690 2068 8 0.23187256 0.25244141
14 0.23699951 0.03387451 5918 26.59623272 2014 19 0.24682617 481 52.40635804 2363 2 0.24298096 1117 80.69342548 2233 3 0.23699951 5918 26.59623272 2014 19 0.23162842 0.25592041
87 0.23980713 0.07604980 2574 110.93158587 2119 3 0.24035645 1328 176.65641302 2146 3 0.23986816 1328 232.34693511 2122 3 0.23980713 2574 110.93158587 2119 3 0.23126221 0.25085449
104 0.23962402 0.03387451 4645 53.25188788 2017 15 0.24005127 3589 88.37869555 2029 13 0.24200439 2047 89.44504435 2090 10 0.23406982 7813 22.73268581 1842 60 0.23260498 0.25311279
39 0.23663330 0.04199219 5496 56.90129796 1943 24 0.23773193 4195 108.86978539 1978 17 0.23724365 4380 114.83713195 1963 20 0.23663330 5496 56.90129796 1943 24 0.23254395 0.25170898
35 0.24444580 0.04632568 1534 41.62849239 2219 5 0.24468994 775 83.43603448 2226 4 0.24450684 775 84.30362837 2221 5 0.24444580 1534 41.62849239 2219 5 0.23382568 0.25433350
12 0.24066162 0.11505127 4636 37.26444587 2083 4 0.24072266 2751 392.86974920 2087 4 0.24072266 2751 392.86974920 2087 4 0.24066162 4636 37.26444587 2083 4 0.23394775 0.25347900
40 0.24475098 0.05261230 1484 44.91864096 2303 1 0.23883057 3502 113.32690378 2058 4 0.23815918 3621 119.07177519 2036 4 0.23748779 5142 65.52319412 2015 5 0.23156738 0.25439453
110 0.23846436 0.12432861 4347 99.81230012 1984 9 0.23858643 2310 427.49877029 1987 8 0.23852539 2310 487.18276608 1986 9 0.23846436 4347 99.81230012 1984 9 0.23278809 0.25427246
24 0.24035645 0.07537842 2493 101.43564754 2076 7 0.24072266 1235 203.43087907 2087 6 0.24041748 1258 208.71449003 2078 7 0.24035645 2493 101.43564754 2076 7 0.23406982 0.25122070
34 0.23937988 0.09661865 3654 54.81335150 2059 6 0.24102783 1340 182.65966652 2117 3 0.23944092 2071 287.04119346 2061 6 0.23937988 3654 54.81335150 2059 6 0.23254395 0.25189209
31 0.23864746 0.07348633 3081 74.02736080 2081 12 0.23663330 4540 199.02987323 2006 18 0.23870850 1877 200.39901850 2083 12 0.23657227 5712 31.55238376 2005 19 0.23095703 0.25079346
11 0.24139404 0.04156494 2983 67.38852424 2082 6 0.23907471 4070 116.91758962 2009 13 0.23901367 4089 117.13008712 2008 14 0.23895264 4742 72.83538243 2006 14 0.23406982 0.25305176
107 0.24053955 0.06536865 3355 91.96720951 2136 6 0.24273682 1707 120.88803738 2229 4 0.24060059 2284 194.77849970 2138 6 0.24053955 3355 91.96720951 2136 6 0.23248291 0.25823975
21 0.24157715 0.03826904 4484 40.78972551 2137 2 0.24371338 2780 66.15679950 2230 2 0.24200439 3421 86.85018893 2151 2 0.24157715 4484 40.78972551 2137 2 0.23321533 0.25878906
41 0.23730469 0.03485107 6033 33.73959462 1989 10 0.23834229 4530 76.30733426 2027 6 0.24218750 939 94.99738608 2160 1 0.23730469 6033 33.73959462 1989 10 0.23254395 0.25323486
81 0.23919678 0.09509277 4254 63.10473755 2076 9 0.24017334 1481 274.31199854 2107 6 0.23925781 2696 301.22870598 2077 8 0.23919678 4254 63.10473755 2076 9 0.23291016 0.25433350
13 0.24176025 0.03112793 2198 46.46464548 2155 4 0.24407959 926 61.70582075 2262 4 0.24188232 1455 70.73244574 2161 4 0.24176025 2198 46.46464548 2155 4 0.23162842 0.25628662
76 0.24072266 0.07788086 3901 36.91638365 2116 4 0.24127197 1833 193.92206077 2135 3 0.24096680 1973 197.50941413 2126 4 0.24072266 3901 36.91638365 2116 4 0.23101807 0.25280762
96 0.24072266 0.07440186 4502 32.79591837 2059 4 0.24102783 3011 187.68060272 2069 4 0.24078369 3283 190.19484491 2061 4 0.24072266 4502 32.79591837 2059 4 0.23236084 0.25872803
64 0.24200439 0.06848145 3408 78.86039285 2144 5 0.24505615 826 129.86736550 2260 4 0.24206543 2286 188.95657323 2147 5 0.24200439 3408 78.86039285 2144 5 0.23455811 0.26434326
33 0.24328613 0.05554199 2856 62.52756236 2149 4 0.23944092 5217 65.65737162 2023 14 0.24334717 1946 104.70892738 2152 4 0.24328613 2856 62.52756236 2149 4 0.23406982 0.25592041
28 0.24023438 0.11877441 3929 31.69961263 2100 7 0.24053955 1983 304.45793499 2115 7 0.24029541 1983 373.83505352 2103 7 0.24023438 3929 31.69961263 2100 7 0.23162842 0.25280762
124 0.23907471 0.05102539 4299 35.68658178 2113 10 0.24291992 917 98.77191608 2270 2 0.24102783 1523 118.41074047 2180 3 0.23907471 4299 35.68658178 2113 10 0.23156738 0.25823975
18 0.24291992 0.07604980 2707 115.76106012 2130 9 0.24316406 1461 224.94917268 2142 9 0.24298096 1461 232.68177664 2133 9 0.24291992 2707 115.76106012 2130 9 0.23327637 0.25866699
17 0.24084473 0.10101318 4345 42.56777462 2113 8 0.24139404 2511 310.32022585 2131 6 0.24090576 2690 316.01692829 2114 7 0.24084473 4345 42.56777462 2113 8 0.23236084 0.25628662
19 0.24200439 0.05413818 2263 65.38952343 2135 5 0.24035645 3055 82.63624747 2074 8 0.23852539 4144 104.78612578 2010 10 0.23834229 5078 65.74584516 2003 11 0.23443604 0.25665283
47 0.24188232 0.03479004 2270 78.98384396 2091 2 0.24114990 2760 98.62803680 2069 4 0.24230957 779 116.01710357 2105 2 0.23712158 6860 34.61730803 1928 16 0.23345947 0.25762939
8 0.23901367 0.13165283 3903 43.11185055 2024 6 0.24029541 1243 189.30953231 2064 4 0.23907471 1746 266.80934614 2026 6 0.23901367 3903 43.11185055 2024 6 0.23065186 0.24902344
54 0.24481201 0.05963135 2518 65.75230847 2266 3 0.24670410 829 88.63710588 2329 3 0.24487305 1541 140.03203767 2269 3 0.24481201 2518 65.75230847 2266 3 0.23437500 0.26489258
53 0.24017334 0.05596924 2803 134.16711590 2125 3 0.24090576 1697 165.55791434 2147 1 0.24023438 1886 174.46847188 2127 3 0.23956299 3731 84.85884510 2104 4 0.23181152 0.25396729
58 0.24169922 0.04949951 4042 40.11596278 2189 1 0.24560547 471 84.52342501 2353 0 0.24359131 1493 98.58440367 2281 0 0.24169922 4042 40.11596278 2189 1 0.23284912 0.25866699
117 0.23999023 0.05957031 2931 122.13601512 2197 8 0.24182129 1616 139.17397742 2284 7 0.24005127 1955 199.34012957 2199 8 0.23999023 2931 122.13601512 2197 8 0.23046875 0.25494385
118 0.24237061 0.07031250 3036 67.93270769 2117 2 0.24401855 1389 129.07820315 2189 2 0.24243164 1884 183.53134498 2119 2 0.24237061 3036 67.93270769 2117 2 0.23382568 0.25622559
2 0.24011230 0.08581543 4902 50.51934287 2086 6 0.24237061 1285 226.41480949 2172 3 0.24182129 1469 232.32639460 2147 3 0.24176025 2736 109.06379684 2145 3 0.23321533 0.25335693
105 0.23992920 0.05639648 3074 80.46049685 2085 4 0.24157715 1280 157.90471918 2163 4 0.24011230 1280 195.25640107 2091 4 0.23992920 3074 80.46049685 2085 4 0.23181152 0.25183105
111 0.24163818 0.05633545 1882 115.57194347 2037 4 0.24200439 959 156.01431065 2049 4 0.24169922 959 178.67570868 2039 4 0.24163818 1882 115.57194347 2037 4 0.23339844 0.25396729
15 0.24591064 0.04595947 1520 52.35228426 2298 4 0.24621582 767 92.40309074 2308 4 0.24597168 767 95.10995081 2300 4 0.24591064 1520 52.35228426 2298 4 0.23272705 0.25457764
45 0.23883057 0.06079102 4605 46.41164505 2107 8 0.23889160 3609 152.70409660 2109 8 0.23889160 3609 152.70409660 2109 8 0.23883057 4605 46.41164505 2107 8 0.23248291 0.25537109
7 0.24139404 0.03436279 3179 31.44237838 2110 7 0.23950195 4378 53.58945805 2049 10 0.23889160 4548 63.21913658 2031 12 0.23883057 5057 34.34879957 2029 12 0.23162842 0.25158691
75 0.23699951 0.10180664 5081 51.02884097 1978 11 0.23913574 2376 199.22556987 2045 2 0.23706055 3413 320.86398151 1980 10 0.23699951 5081 51.02884097 1978 11 0.23126221 0.25177002
109 0.24334717 0.02673340 2213 74.99528672 2180 3 0.24200439 2585 98.89383771 2123 4 0.24194336 2585 99.71865785 2121 4 0.24066162 5158 29.82768090 2082 11 0.23358154 0.25811768
63 0.24267578 0.05859375 2156 60.45435037 2127 5 0.24206543 2660 85.75568764 2097 5 0.24273682 1196 136.97520293 2130 5 0.24267578 2156 60.45435037 2127 5 0.23413086 0.25787354
122 0.23822021 0.07647705 3065 124.12149533 2108 6 0.23815918 3065 177.98035468 2106 6 0.23828125 1812 253.70003750 2110 6 0.23822021 3065 124.12149533 2108 6 0.23114014 0.25225830
89 0.24047852 0.06079102 4246 38.93169066 2077 6 0.24218750 2197 124.11498190 2149 3 0.24053955 3250 138.79419123 2079 6 0.24047852 4246 38.93169066 2077 6 0.23266602 0.25305176
56 0.24127197 0.05664062 2072 90.35688773 2142 7 0.24237061 892 108.69533895 2189 7 0.24133301 1144 124.60428850 2144 7 0.24127197 2072 90.35688773 2142 7 0.23284912 0.25567627
95 0.23883057 0.08636475 5411 37.46713881 2007 20 0.23907471 3995 263.97261568 2013 18 0.23889160 3996 265.16615530 2009 20 0.23883057 5411 37.46713881 2007 20 0.23370361 0.25573730
38 0.24255371 0.04290771 2044 84.40439900 2204 9 0.24322510 1022 122.82912894 2235 7 0.24310303 1079 123.21109345 2229 7 0.24255371 2044 84.40439900 2204 9 0.23297119 0.25122070
6 0.24023438 0.07049561 3096 119.86719418 2052 7 0.24169922 1156 207.45970891 2103 4 0.24029541 1941 233.23891110 2054 7 0.24023438 3096 119.86719418 2052 7 0.23321533 0.25280762
121 0.23907471 0.09808350 4186 55.82840237 2048 7 0.24090576 1262 220.39507830 2104 3 0.23944092 1551 351.19798350 2059 6 0.23907471 4186 55.82840237 2048 7 0.23193359 0.25537109
99 0.24407959 0.03912354 3045 61.14475375 2181 9 0.24395752 3050 70.46428189 2176 10 0.24414062 2404 97.00140281 2184 9 0.24230957 4281 48.08840526 2112 14 0.23425293 0.25854492
125 0.24041748 0.06555176 4309 53.93682399 2095 13 0.24096680 2812 164.03262677 2114 12 0.24047852 3235 170.82408513 2097 13 0.24041748 4309 53.93682399 2095 13 0.23242188 0.25653076
103 0.24163818 0.05944824 3579 72.40560705 2052 6 0.24566650 1132 99.50236038 2232 4 0.24169922 2605 123.52347490 2054 6 0.24163818 3579 72.40560705 2052 6 0.23382568 0.25988770
90 0.24243164 0.03302002 3117 58.47089833 2086 10 0.24322510 2034 89.28461167 2111 9 0.24267578 2041 96.07398476 2094 10 0.24243164 3117 58.47089833 2086 10 0.23431396 0.25439453
68 0.23907471 0.08648682 4829 56.74260278 2026 2 0.24102783 2461 170.88871065 2098 0 0.23913574 3412 269.01104484 2028 2 0.23907471 4829 56.74260278 2026 2 0.23400879 0.25329590
4 0.23992920 0.06146240 4907 41.19135966 2035 7 0.24060059 3379 150.18989297 2054 4 0.23999023 3900 154.44995323 2037 7 0.23992920 4907 41.19135966 2035 7 0.23345947 0.25457764
79 0.24420166 0.04443359 1745 52.86632826 2265 3 0.23986816 3128 119.63628565 2084 9 0.23956299 3213 120.44862643 2073 12 0.23950195 3896 76.04670715 2071 12 0.23297119 0.25457764
74 0.24224854 0.06768799 3589 109.99728076 2060 5 0.24285889 1726 213.33804663 2079 4 0.24237061 1851 244.71785647 2064 5 0.24224854 3589 109.99728076 2060 5 0.23541260 0.25817871
127 0.23553467 0.05480957 6125 33.49812500 1970 13 0.23730469 3734 130.17507418 2033 5 0.23803711 1195 215.69625299 2059 3 0.23553467 6125 33.49812500 1970 13 0.23089600 0.25140381
94 0.24023438 0.06005859 2888 129.35669456 2089 2 0.24084473 1170 214.38072417 2111 2 0.24060059 1213 218.13242497 2103 2 0.24023438 2888 129.35669456 2089 2 0.23321533 0.25506592
78 0.24206543 0.07781982 3439 76.97126629 2087 7 0.24340820 1537 186.02329865 2149 5 0.24212646 2164 204.92353458 2089 7 0.24206543 3439 76.97126629 2087 7 0.23260498 0.25726318
112 0.24414062 0.07226562 2471 51.49994956 2224 10 0.24481201 1214 144.30316337 2256 9 0.24420166 1287 171.70890411 2227 10 0.24414062 2471 51.49994956 2224 10 0.23370361 0.25469971
129 0.23925781 0.09124756 3045 110.20543582 2083 6 0.24200439 1263 165.03603442 2202 6 0.23931885 1550 297.19884541 2085 6 0.23925781 3045 110.20543582 2083 6 0.23156738 0.25207520
130 0.23980713 0.10046387 4580 39.91834921 2103 6 0.24298096 1807 159.88995847 2227 3 0.23986816 2934 317.26701681 2104 5 0.23980713 4580 39.91834921 2103 6 0.23315430 0.25433350
131 0.24200439 0.04962158 2305 89.77160372 2182 1 0.24145508 2305 141.10925615 2160 1 0.24206543 1492 143.14955153 2185 1 0.24200439 2305 89.77160372 2182 1 0.23229980 0.25213623
132 0.24145508 0.05969238 2494 59.41614657 2157 2 0.24163818 1516 125.95737464 2163 2 0.24151611 1516 128.87627165 2159 2 0.24145508 2494 59.41614657 2157 2 0.23181152 0.25970459
133 0.24169922 0.03698730 3230 81.56188819 2084 12 0.24523926 1100 83.36925262 2213 4 0.24176025 2624 113.75619961 2086 11 0.24047852 4233 57.64644988 2027 14 0.23193359 0.25195312
136 0.24096680 0.04516602 2800 70.88376920 2095 8 0.24005127 2828 106.13976930 2057 9 0.24243164 837 113.83784017 2167 8 0.24096680 2800 70.88376920 2095 8 0.23229980 0.25787354
138 0.24438477 0.03106689 1944 47.54791108 2244 6 0.24444580 1435 65.32986111 2247 6 0.24444580 1435 65.32986111 2247 6 0.24438477 1944 47.54791108 2244 6 0.23431396 0.25921631
