# Event-Based Ensemble (EBE) Results for link removal
# N=262144 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
9 0.74340559 0.00727463 10755 40.98193238 127566 5 0.74870209 4977 37.85388872 130342 3 0.74558672 7135 46.58981840 128709 4 0.74340368 12662 26.71839251 127565 5 0.65337266 0.76829229 0.73707190 113 1084 0.76228844
68 0.75053882 0.00716400 4142 36.02067426 131584 0 0.75123622 3785 33.82659400 131949 0 0.75066301 3832 36.26214810 131649 0 0.75053691 6020 22.51457107 131583 0 0.65335290 0.76682373 0.74676709 135 93 0.74781989
52 0.74931349 0.01145554 4087 73.33718132 130778 1 0.75137063 2958 69.15069487 131856 1 0.74977339 3057 75.34582978 131019 1 0.74931158 7090 38.84339787 130777 1 0.65336270 0.77047453 0.74862269 235 7 0.78277538
44 0.75817598 0.00461197 2345 21.62216560 135443 1 0.75961507 1553 22.68107110 136197 1 0.75896233 1580 23.08846963 135855 1 0.75817408 3554 16.07075293 135442 1 0.65348902 0.77153813 0.73335840 118 1561 0.77853125
12 0.74617729 0.01182938 4087 80.81075499 129164 0 0.74800586 2742 62.59666464 130122 0 0.74617729 4087 80.81075499 129164 0 0.74617539 7188 44.07654654 129163 0 0.65257707 0.76352000 0.74413877 248 248 0.74437355
5 0.74034281 0.03247833 9432 312.28385672 126159 5 0.74178058 8311 250.52971442 126911 4 0.74034281 9432 312.28385672 126159 5 0.74034090 17946 26.32978976 126158 5 0.65224954 0.77081468 0.74328517 175 38 0.76157135
32 0.74259396 0.00641251 13278 38.56071139 127344 2 0.74297395 12757 38.41312899 127543 2 0.74261305 13175 38.57307938 127354 2 0.74259205 14959 27.39118069 127343 2 0.65387230 0.76443305 0.74169840 230 212 0.74995704
15 0.74735685 0.01895905 5451 121.48172720 129497 0 0.74855105 4475 83.26191742 130124 0 0.74735685 5451 121.48172720 129497 0 0.74735495 10421 25.75294669 129496 0 0.65376345 0.77038571 0.74636835 251 34 0.74701973
111 0.74687791 0.00621033 4958 43.28625975 129650 2 0.73687307 22279 23.95334459 124432 21 0.74689128 4778 43.37839497 129657 2 0.74687600 6586 33.19104078 129649 2 0.65213670 0.77076380 0.72895441 136 2744 0.76099777
70 0.74388604 0.01407242 14688 71.15809679 127671 15 0.74466302 13334 71.94853905 128079 15 0.74455447 13407 71.98081910 128022 15 0.74388414 18377 16.40819717 127670 15 0.65290891 0.77010341 0.75101598 173 41 0.76650607
45 0.74217560 0.01266098 5840 79.59901523 127380 7 0.74274952 5634 73.88929866 127680 7 0.74217560 5840 79.59901523 127380 7 0.74217369 9159 37.10016404 127379 7 0.65239591 0.75924771 0.74300778 221 212 0.76972743
110 0.74709028 0.01766586 5866 104.64236493 129555 6 0.75168708 3652 63.48115996 131962 3 0.74709028 5866 104.64236493 129555 6 0.74708838 10497 21.34487993 129554 6 0.65409382 0.77638200 0.73347918 149 1714 0.78883913
1 0.74321714 0.01391983 8102 92.21233497 127211 1 0.74730294 4160 51.86991441 129358 1 0.74321714 8102 92.21233497 127211 1 0.74321524 11751 40.37894430 127210 1 0.65485966 0.76875574 0.74203156 227 171 0.75356579
73 0.74532227 0.00951385 4986 64.36012102 128812 3 0.75136951 2781 35.07031072 131978 3 0.74532227 4986 64.36012102 128812 3 0.74532036 7480 40.56593786 128811 3 0.65217823 0.76895925 0.74485430 229 18 0.80954991
107 0.74358217 0.01430130 16086 76.00994887 127585 6 0.74618894 11304 63.62816935 128951 4 0.74393660 13639 84.13403754 127771 6 0.74358026 19835 19.18152029 127584 6 0.65413462 0.77857535 0.74341829 219 257 0.86785712
33 0.74557157 0.01841354 8870 139.38059967 128657 6 0.74781676 7561 89.55669075 129834 5 0.74557157 8870 139.38059967 128657 6 0.74556966 13697 48.30629068 128656 6 0.65424508 0.77541273 0.74604615 215 133 0.85096192
69 0.74897704 0.01063156 3847 57.73921881 130800 1 0.75029002 3686 55.54589140 131486 0 0.74897704 3847 57.73921881 130800 1 0.74897513 6634 27.96954327 130799 1 0.65319863 0.76597884 0.74560765 194 187 0.74968800
94 0.75229312 0.00745392 3666 34.38912403 132196 2 0.75558889 1753 29.61091205 133925 2 0.75244562 2356 40.62000554 132276 2 0.75229122 5620 19.76702375 132195 2 0.65380510 0.77077345 0.75083300 128 23 0.96168025
34 0.74709292 0.00970078 5923 64.54398742 129431 1 0.74864794 5829 58.94586349 130246 0 0.74709292 5923 64.54398742 129431 1 0.74709102 8466 39.69865735 129430 1 0.65318225 0.76458493 0.74589046 171 59 0.74759602
60 0.74744519 0.00676346 4597 41.03740676 129584 4 0.74590011 7245 35.98469590 128773 4 0.74858638 1819 46.84907327 130183 4 0.74744328 6370 29.03161385 129583 4 0.65351920 0.75608697 0.73713450 165 1068 0.78217233
126 0.73951958 0.01402283 9172 142.81681767 125913 0 0.73996126 8957 136.19354469 126144 0 0.73951958 9172 142.81681767 125913 0 0.73951767 12848 90.71818240 125912 0 0.65280813 0.76028444 0.73804539 183 615 0.73926528
22 0.74327362 0.01134872 4277 87.78081337 127485 4 0.73864288 14892 73.87862586 125065 13 0.74327362 4277 87.78081337 127485 4 0.73837789 20115 27.40074537 124926 13 0.65449471 0.77350588 0.74159023 161 191 0.79108512
54 0.74696276 0.00677109 4920 51.75365440 129535 2 0.73357159 28599 22.02517288 122557 42 0.74818204 2626 55.14551592 130174 2 0.74696085 6695 39.77959201 129534 2 0.65301282 0.76439531 0.73559229 138 1370 0.75098316
46 0.74274942 0.01346588 11095 73.48681333 126982 8 0.74702964 6917 53.76828079 129229 6 0.74274942 11095 73.48681333 126982 8 0.74274752 14625 24.19164185 126981 8 0.65443694 0.77286318 0.74925634 106 77 0.78804471
7 0.75004015 0.01290894 3388 70.69974030 131413 5 0.75615455 2456 35.00449770 134607 1 0.75004015 3388 70.69974030 131413 5 0.75003824 6772 26.79434707 131412 5 0.65165536 0.76612151 0.73538893 114 1585 0.75837431
31 0.74970807 0.01341248 4440 101.71208053 130968 2 0.75241939 3925 80.58702497 132388 1 0.74970807 4440 101.71208053 130968 2 0.74970616 7956 54.48468850 130967 2 0.65360427 0.76981492 0.74844114 157 179 0.75645869
120 0.74713067 0.01191330 5389 66.21962182 129667 2 0.74887527 3385 66.97619406 130581 2 0.74801061 3603 69.29797982 130128 2 0.74712876 8512 28.58113330 129666 2 0.65265135 0.76314127 0.74476191 194 113 0.80190417
90 0.73907411 0.01549149 11738 98.60262134 125187 3 0.74190512 8897 76.94093513 126672 2 0.73907411 11738 98.60262134 125187 3 0.73907220 15799 33.28245753 125186 3 0.65389789 0.76120404 0.73921699 155 116 0.75628882
37 0.74089527 0.01822662 14042 118.57203892 126217 11 0.74136416 11990 116.67454448 126461 9 0.74098486 12220 124.69011379 126264 11 0.74089337 18820 27.07778929 126216 11 0.65408038 0.76772675 0.74486748 214 132 0.79107396
76 0.74628163 0.01202774 5160 88.29019706 129040 3 0.74737956 4809 70.29268852 129616 3 0.74188802 12504 90.95190675 126739 7 0.74627972 8313 50.22144261 129039 3 0.65315797 0.77183703 0.73484298 129 1680 0.76926376
65 0.74293561 0.00769424 12467 48.31155052 127362 11 0.74677652 9652 39.41356558 129368 3 0.74293561 12467 48.31155052 127362 11 0.74293370 14484 32.27809901 127361 11 0.65291835 0.77281994 0.73572675 172 1707 0.90134737
98 0.74264529 0.01274109 14909 66.49330799 127350 12 0.74544208 12847 49.37689984 128808 5 0.74264529 14909 66.49330799 127350 12 0.74264338 18249 21.66454007 127349 12 0.65280806 0.77713845 0.75269084 153 55 0.77179304
66 0.74587875 0.01137161 6658 70.86602006 128928 3 0.74618777 6643 68.92916662 129090 3 0.74637090 3493 81.09991842 129186 3 0.74587684 9639 36.50983149 128927 3 0.65420213 0.76860143 0.74492879 267 164 0.83439075
125 0.74681894 0.01014709 11021 47.33706988 129333 5 0.74960398 8965 40.16758499 130792 3 0.74691425 10314 48.80764802 129383 5 0.74681703 13681 19.36637246 129332 5 0.65431414 0.77033449 0.74681894 157 296 0.80751026
63 0.74235255 0.01277161 11225 70.01920540 127275 3 0.74637948 5184 72.95951121 129382 2 0.74267539 8334 92.85705843 127444 3 0.74235064 14573 25.68978192 127274 3 0.65234825 0.76764697 0.73961507 198 595 0.75294713
112 0.74373649 0.01561737 8252 96.25877145 127952 5 0.74825080 4054 83.70246038 130313 2 0.74373649 8252 96.25877145 127952 5 0.74373458 12346 30.73882097 127951 5 0.65253749 0.77025138 0.73797902 177 753 0.75399108
122 0.74795282 0.00917053 6340 46.40312114 130195 4 0.74839788 5982 45.55158845 130428 4 0.74795282 6340 46.40312114 130195 4 0.74795091 8744 24.03665351 130194 4 0.65303090 0.76860131 0.74363975 122 254 0.85700205
106 0.74424888 0.01434708 14328 71.96335184 127728 5 0.74582234 9761 92.72647128 128555 5 0.74453998 10672 110.22193326 127881 5 0.74424697 18089 15.11359734 127727 5 0.65395277 0.76946991 0.74411379 153 223 0.75980844
87 0.74886771 0.01359177 4423 78.15275822 130457 2 0.75087389 3079 59.60222724 131509 2 0.74886771 4423 78.15275822 130457 2 0.74886581 7986 29.29924693 130456 2 0.65337226 0.76430878 0.74337171 207 450 0.77869335
116 0.74949764 0.00946808 3779 51.21991369 131000 2 0.75486694 1943 34.38923371 133810 1 0.74949764 3779 51.21991369 131000 2 0.74949573 6261 27.64196527 130999 2 0.65388744 0.77284865 0.73794152 138 1048 0.75508469
55 0.74299565 0.00973511 4111 69.07219232 127651 2 0.74323260 2458 76.49403510 127775 2 0.74322114 2458 76.49418143 127769 2 0.74299374 6663 44.27022362 127650 2 0.65272167 0.76910406 0.73967263 148 356 0.74801937
53 0.74395034 0.00745773 11449 37.06015278 127724 3 0.73682637 25762 27.05607872 124007 26 0.74451987 10466 37.99481878 128023 3 0.74394843 13404 21.98588888 127723 3 0.65439781 0.77250718 0.74157314 161 493 0.74871997
99 0.73739357 0.00766754 24457 35.01300870 124423 25 0.74288607 13387 34.63482435 127284 5 0.74677333 2662 53.50683284 129320 2 0.73739167 26467 18.16909160 124422 25 0.65334182 0.77048771 0.74429303 175 82 0.76779770
128 0.74461588 0.00765610 9910 42.47999873 128244 3 0.75070377 4268 36.40082831 131434 1 0.74648879 5381 57.84555018 129225 2 0.74461398 11917 26.72313939 128243 3 0.65305920 0.77451175 0.74414289 144 252 0.77020331
23 0.74372765 0.01425171 8978 78.39128477 127542 3 0.74571340 6167 70.21802349 128583 1 0.74455775 7042 81.62440122 127976 1 0.74372575 12714 23.60707212 127541 3 0.65496286 0.76435434 0.73991798 108 538 0.75045217
26 0.74947638 0.00717926 5328 40.56705190 130813 2 0.74847110 7651 35.74155281 130287 3 0.74947638 5328 40.56705190 130813 2 0.74947447 7210 26.97303616 130812 2 0.65365848 0.77250236 0.75694633 119 0 0.75694633
77 0.74284717 0.01305389 8272 97.19100964 127282 0 0.74763320 3593 81.93489486 129792 0 0.74284717 8272 97.19100964 127282 0 0.74284527 11694 51.76279497 127281 0 0.65459354 0.77714833 0.74229611 168 0 0.74229611
67 0.73899172 0.00714111 18892 32.52528242 125199 5 0.73902031 18891 32.48969180 125214 5 0.74387074 6962 54.88677885 127754 0 0.73898982 20764 18.25940840 125198 5 0.65361657 0.76345922 0.74040397 172 283 0.74337712
48 0.74517958 0.01475143 12081 90.05645377 128503 9 0.75035988 3450 80.29069866 131218 7 0.74517958 12081 90.05645377 128503 9 0.74517767 15948 30.73201027 128502 9 0.65328979 0.77330420 0.74648180 139 284 0.84128873
78 0.74277735 0.01524734 6379 93.16598831 127308 5 0.74366438 3932 106.41588307 127772 4 0.74364531 3932 106.75901972 127762 4 0.74277544 10376 31.18978583 127307 5 0.65321364 0.76281287 0.74359380 205 65 0.77397042
8 0.74083655 0.01986694 15552 125.65585258 126300 10 0.74091285 15516 125.42397457 126340 10 0.74083655 15552 125.65585258 126300 10 0.74083464 20760 16.00132569 126299 10 0.65316805 0.76458884 0.74298076 296 45 0.85639505
113 0.74256153 0.01211166 6805 105.23017244 127135 1 0.74444737 6149 78.31037716 128123 0 0.74256153 6805 105.23017244 127135 1 0.74255963 9980 66.57866309 127134 1 0.65389104 0.76420192 0.74111045 168 208 0.74365414
121 0.75000333 0.01192093 3856 63.63609614 130804 2 0.75234452 3534 42.56707011 132034 2 0.75000333 3856 63.63609614 130804 2 0.75000143 6981 26.14334759 130803 2 0.65353890 0.77060576 0.74670093 165 80 0.80871568
50 0.74922736 0.00899887 4064 49.52578270 130695 1 0.75244572 3589 37.11732127 132382 1 0.74922736 4064 49.52578270 130695 1 0.74922546 6423 28.22111989 130694 1 0.65376779 0.77354153 0.74719944 187 4 0.75525774
92 0.74570801 0.01043320 9720 49.41782081 129077 4 0.75164342 4783 38.72349346 132179 0 0.74570801 9720 49.41782081 129077 4 0.74570610 12455 20.00095719 129076 4 0.65265431 0.76454233 0.75086375 185 0 0.75086375
16 0.74173433 0.02208328 7644 166.67966208 126800 4 0.74174005 7644 166.67730452 126803 4 0.74173433 7644 166.67966208 126800 4 0.74173242 13433 35.81447141 126799 4 0.65380821 0.76437656 0.73776917 179 642 0.82094969
101 0.74988155 0.01171875 3514 63.15350114 131230 3 0.74997325 3415 62.09942836 131278 3 0.74988155 3514 63.15350114 131230 3 0.74987964 6586 26.98489580 131229 3 0.65292881 0.76475297 0.74756219 160 168 0.81237820
95 0.74691644 0.01839828 9572 109.53430309 129372 5 0.74834600 5879 116.54251263 130119 2 0.74822210 5886 117.94864551 130054 2 0.74691453 14395 17.77593048 129371 5 0.65406557 0.76606301 0.74692788 135 260 0.80472403
93 0.74701303 0.01697540 4613 111.36766059 129532 2 0.75007297 3790 78.18306664 131136 2 0.74701303 4613 111.36766059 129532 2 0.74701112 9063 35.08017196 129531 2 0.65354364 0.77342887 0.74379284 307 33 0.77197139
86 0.73927886 0.01441956 10481 110.22767352 125438 6 0.73979568 10351 103.18201459 125707 4 0.73927886 10481 110.22767352 125438 6 0.73927695 14261 54.26683960 125437 6 0.65307870 0.77260132 0.73277189 143 1728 0.79108668
79 0.74372441 0.00889969 9440 54.91905154 128252 2 0.74929229 4226 42.78188416 131159 0 0.74650931 5062 55.62896663 129706 1 0.73671719 24171 18.79227055 124607 18 0.65200848 0.76608398 0.74299134 180 257 0.74871234
96 0.74716640 0.00728989 9325 37.44265660 129668 4 0.74720648 9318 37.37569712 129689 4 0.74716640 9325 37.44265660 129668 4 0.74716450 11236 23.17301162 129667 4 0.65293971 0.77012716 0.73795233 130 1223 0.76802021
61 0.73474754 0.01055527 20858 63.18427095 123056 21 0.73301617 26225 42.48506903 122154 27 0.74345206 6445 66.70145366 127604 4 0.73474563 23625 31.81797257 123055 21 0.65317482 0.77108725 0.74185035 129 249 0.75026695
100 0.74288008 0.02041245 8210 153.14054833 127329 3 0.74397670 7422 145.78665369 127904 3 0.74288008 8210 153.14054833 127329 3 0.74287818 13561 41.25137680 127328 3 0.65269034 0.76740048 0.74258257 320 211 0.75954106
27 0.73949671 0.01784134 11578 133.60522976 125566 7 0.74370222 5197 80.03890686 127767 3 0.73949671 11578 133.60522976 125566 7 0.73949480 16255 47.18632798 125565 7 0.65314927 0.76652642 0.73873571 198 260 0.83775882
56 0.73978670 0.02356339 7113 260.95718168 125488 1 0.73989714 6920 259.39050403 125546 1 0.73978670 7113 260.95718168 125488 1 0.73978479 13290 114.11045030 125487 1 0.65411969 0.76546586 0.73947823 221 3 0.77048135
88 0.73860237 0.00696182 14219 55.70301099 125119 8 0.73996627 12024 55.79191588 125834 8 0.73949511 12347 56.49707162 125587 8 0.73860047 16044 42.58246241 125118 8 0.65325657 0.77232790 0.74437463 128 47 0.77071030
4 0.73499521 0.00968933 22352 43.94596150 123674 17 0.74159703 10660 40.44782968 127111 4 0.73943278 12985 48.84301591 125982 6 0.73499329 24892 17.22341645 123673 17 0.65354594 0.75997497 0.74493047 209 32 0.79023811
17 0.74052441 0.01749039 14339 106.17556143 125944 6 0.74073968 13774 105.50306398 126057 6 0.74064253 13803 106.21703625 126006 6 0.74052251 18924 21.74414111 125943 6 0.65430878 0.76053859 0.74110164 230 413 0.75020003
6 0.74597715 0.01310730 8555 70.27026015 128926 2 0.74803267 3163 90.57005340 130003 1 0.74746254 3887 102.08662302 129705 2 0.74597524 11991 24.03996354 128925 2 0.65378184 0.77300402 0.74593138 307 88 0.75702510
127 0.74515597 0.00723267 9348 36.84967325 128878 8 0.75574563 2484 27.84103058 134410 2 0.74515597 9348 36.84967325 128878 8 0.74515405 11244 22.80045436 128877 8 0.65362750 0.77123238 0.75473982 140 11 0.77370674
3 0.74427375 0.01528931 6366 102.07325102 128561 2 0.75079397 3219 60.60768562 131967 2 0.74427375 6366 102.07325102 128561 2 0.74427184 10374 39.89366485 128560 2 0.65172338 0.76767265 0.74115913 229 291 0.75901029
124 0.74592420 0.01468277 7146 85.93486223 128916 3 0.74640286 7058 85.37152176 129165 1 0.74592420 7146 85.93486223 128916 3 0.74592229 10995 28.26376772 128915 3 0.65419023 0.76544648 0.74375399 156 181 0.88064458
35 0.73881231 0.01334763 17705 75.33681205 125256 7 0.74310518 7357 72.52496791 127501 2 0.73909087 17185 75.79842749 125402 7 0.73881040 21204 25.61739022 125255 7 0.65267637 0.76375483 0.74284188 132 83 0.82262819
62 0.74150019 0.01978683 13221 130.61135773 126657 8 0.74346525 9562 124.20189087 127684 5 0.74278606 9834 133.34379137 127328 5 0.74149829 18408 23.00522697 126656 8 0.65335137 0.77224087 0.73943975 149 937 0.75491406
41 0.74549125 0.01503372 10410 92.18788880 128620 3 0.74577525 9093 94.32182050 128769 3 0.74568757 9175 94.44699153 128723 3 0.74548934 14351 30.97482576 128619 3 0.65431167 0.77245800 0.74173633 185 999 0.75481753
42 0.74417740 0.00767136 14962 42.94804638 127993 8 0.73858458 26117 20.92303423 125074 22 0.74533868 12015 45.82984380 128601 7 0.74417549 16973 26.80522166 127992 8 0.65340890 0.78030098 0.75341996 150 9 0.76826868
85 0.74501908 0.01326752 8071 82.89077155 128360 5 0.74568803 7125 74.15113776 128710 4 0.74501908 8071 82.89077155 128360 5 0.74501717 11549 35.77015902 128359 5 0.65297254 0.77030772 0.73854302 137 983 0.75867064
81 0.74015709 0.01212311 16597 64.02764033 125950 5 0.74098890 13892 65.11751768 126385 4 0.74071799 14010 75.08210886 126243 4 0.74015518 19775 23.19649378 125949 5 0.65267028 0.76453137 0.74027919 132 165 0.75339162
83 0.73673916 0.00725937 22368 40.75291939 124202 13 0.73703685 21560 40.37309214 124357 12 0.74600972 4475 43.62037731 129047 0 0.73673725 24271 25.85481749 124201 13 0.65389371 0.76553173 0.73917607 141 447 0.74430560
84 0.76019295 0.00599289 2150 25.97495327 136471 1 0.76082837 2106 25.29541067 136804 1 0.76019295 2150 25.97495327 136471 1 0.76019105 3721 16.58246750 136470 1 0.65340427 0.77560331 0.74554204 188 182 0.77235561
14 0.74688929 0.01002884 3024 64.76537512 129152 3 0.74836043 2467 51.99586794 129924 2 0.74688929 3024 64.76537512 129152 3 0.74688738 5653 38.48229762 129151 3 0.65481633 0.76873756 0.73993895 249 637 0.87635743
104 0.74332258 0.01331711 13697 67.39347627 127323 6 0.74458287 12384 52.27946829 127982 3 0.74332258 13697 67.39347627 127323 6 0.74332068 17188 18.60181420 127322 6 0.65473711 0.77000560 0.74591169 147 104 0.75234067
36 0.74460001 0.01031494 4038 88.93681666 128107 1 0.74590142 3781 82.33135937 128790 1 0.74460001 4038 88.93681666 128107 1 0.74117977 12266 38.67439310 126314 3 0.65380819 0.77018993 0.73820158 180 641 0.74601765
25 0.74642082 0.00699997 10147 36.86261741 129078 5 0.74882949 8851 31.12316961 130341 4 0.74642082 10147 36.86261741 129078 5 0.74641891 11982 23.67283600 129077 5 0.65396906 0.77014927 0.74416460 156 446 0.84256752
89 0.74453444 0.01623917 9172 97.53927707 128425 7 0.74536545 8648 95.04736958 128859 6 0.74453444 9172 97.53927707 128425 7 0.74453253 13429 26.34604668 128424 7 0.65343102 0.76867382 0.74376457 153 460 0.77444695
40 0.74832507 0.00976944 4080 59.84362794 130028 0 0.75061101 3394 50.78880773 131228 0 0.74832507 4080 59.84362794 130028 0 0.74832316 6641 34.77362301 130027 0 0.65410794 0.76862045 0.74250162 264 182 0.74637059
30 0.74737540 0.01065063 4532 85.22561837 129630 2 0.74377046 13813 59.89409699 127746 9 0.74737540 4532 85.22561837 129630 2 0.74312610 18678 18.09309719 127409 10 0.65298528 0.76238426 0.74287637 128 646 0.89689395
43 0.74362518 0.00936127 12385 53.89189178 127652 13 0.75108360 5732 35.15489915 131557 5 0.74362518 12385 53.89189178 127652 13 0.74362327 14839 30.07569196 127651 13 0.65296907 0.77498942 0.73749719 112 1184 0.78410040
91 0.73989209 0.01330185 5849 134.14120057 125623 6 0.74273652 2170 87.26088763 127114 4 0.73989209 5849 134.14120057 125623 6 0.73989019 9336 87.89496377 125622 6 0.65419158 0.76277515 0.73842701 285 338 0.75674718
119 0.75158427 0.01867294 7251 117.48074290 131652 6 0.75467762 4988 95.82605111 133272 1 0.75158427 7251 117.48074290 131652 6 0.75158237 12146 23.93616749 131651 6 0.65403249 0.78122710 0.75310334 114 194 0.75854763
